Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2020-05-13,17:35,|1A|,1,2020-04-29 22:06:55,1,13
F3148DB6338702DA,94F17ADB7C3F2EAE0BF7F4324075A5B0,14733583B143CC69,60E62A0DC6C220DD,2020-05-14,08:05,|7A|,1,2020-05-13 17:30:15,0,14
BD680D2196A3A5CC,8CED0FEABD680D2196A3A5CCAC7D97C0,A484C800188EFA91,3F7B289D7DC9593B,2020-05-21,07:05,|5B|,1,2020-05-18 20:59:29,0,21
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-05-20,17:10,|7A|,1,2020-05-19 06:12:52,1,20
62AD019E58FE116C,FCD4DFD962AD019E58FE116C7A37C0CC,558419C63C8E4F43,8988038C7D1DEC99,2020-05-08,07:05,|3B|,1,2020-05-07 18:56:33,0,8
7050159669C947FB,341AC5997050159669C947FB9E541B8D,B929E7A58C958751,356731300B8BD75D,2020-05-29,08:00,|4E|4D|,2,2020-05-29 07:48:35,1,29
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-11,19:00,|1A|,1,2020-05-11 17:02:51,1,11
41A4C89E76957E0E,926255F041A4C89E76957E0EA35B21B7,A484C800188EFA91,3F7B289D7DC9593B,2020-05-27,07:05,|6D|,1,2020-05-22 23:12:04,0,27
A6DA28F02B2095E1,B1AC5FBA367952287E99BAB7342AE581,B929E7A58C958751,CC454F94DD64A721,2020-05-08,08:10,|6D|,1,2020-05-07 07:30:45,0,8
89AB02E4C31EE4CF,D982C88D55C706AC09BAEA822287B714,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-18,17:10,|7E|,1,2020-05-18 08:44:37,1,18
D2BB6905D51208E5,CF9AEF3F6BB822940F96A4F5AA5F30BA,F590638A43460B54,7C75DBF363DE8A0C,2020-05-21,07:25,|2A|,1,2020-05-20 17:09:16,0,21
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,2020-05-28,07:10,|4B|,1,2020-05-27 22:22:01,0,28
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,CC454F94DD64A721,2020-05-22,07:30,|2D|,1,2020-05-21 09:10:32,0,22
2968506478589B39,39E8223D2968506478589B39A4B92D66,A7988F816D712C43,718C7AD35EF72848,2020-05-19,17:30,|7E|,1,2020-05-19 16:29:54,1,19
72A7AC2B25969584,B87D4B4F72A7AC2B25969584EF6F80EE,B929E7A58C958751,4486EC31935E8E98,2020-05-11,18:50,|9D|,1,2020-05-11 18:41:35,1,11
913D3D774E1F813A,E5082BD1913D3D774E1F813A23E6429C,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-20,06:50,|4E|,1,2020-05-17 07:28:28,0,20
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-05-29,07:45,|3E|,1,2020-05-28 17:06:50,0,29
D977C34311DB7256,C711E3B9D977C34311DB7256606BB32A,B929E7A58C958751,0D3A8C4DB791F151,2020-05-26,17:30,|2B|,1,2020-05-26 17:19:32,1,26
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,0BAF984F14AF891D,2020-05-22,18:30,|9D|,1,2020-05-22 18:23:43,1,22
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,2020-05-20,07:10,|11A|,1,2020-05-20 06:53:33,0,20
932B363F62BF5016,9942C53F932B363F62BF5016D0180A21,B929E7A58C958751,356731300B8BD75D,2020-05-29,08:00,|9B|,1,2020-05-29 06:51:30,1,29
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-11,07:30,|5E|,1,2020-05-10 20:39:05,0,11
C341063BDD0F0FD6,F5913D1DC341063BDD0F0FD68DCC277C,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-12,17:30,|9A|,1,2020-05-09 08:33:13,1,12
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-28,07:25,|8D|,1,2020-05-27 16:32:22,0,28
717C84C72CFB9A4E,D490AC94717C84C72CFB9A4E5FF0A208,32E574F1426482F1,89F5403D961A65E6,2020-05-12,07:10,|5B|,1,2020-05-10 20:12:58,0,12
BA6BAEFEC96CFBA4,8D5DFAFEBA6BAEFEC96CFBA4883B81D7,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-27,07:30,|10B|,1,2020-05-26 18:21:47,0,27
905A404A627BA2F7,41E868B7905A404A627BA2F7DFD24CD1,B929E7A58C958751,4486EC31935E8E98,2020-05-24,22:10,|5B|,1,2020-05-24 21:05:22,1,24
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-25,08:00,|2D|,1,2020-05-25 08:05:34,0,25
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2020-05-22,17:40,|6B|,1,2020-05-22 07:36:54,0,22
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,2020-05-12,16:28,|5E|,1,2020-05-12 07:20:11,1,12
F222418DA3520D0C,7666ADBEF222418DA3520D0CE8D17E50,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-29,17:10,|4E|,1,2020-05-29 17:05:37,1,29
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,2020-05-21,17:10,|10E|,1,2020-05-21 07:25:12,1,21
5E53798EE401A962,8A02CBA55E53798EE401A962C5E74926,F6BFEDB821523E0B,16B86016C38146E5,2020-05-06,07:00,|2B|,1,2020-05-05 07:02:37,0,6
27245EA0D2B541A7,86C4FDFA27245EA0D2B541A71035E8F3,A7988F816D712C43,718C7AD35EF72848,2020-05-09,08:05,|8D|,1,2020-05-07 08:48:23,0,9
13E13C41A8915BFD,C87214E013E13C41A8915BFD9325839D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-22,07:30,|8B|,1,2020-05-21 07:47:08,0,22
B37B71FCA9D6F78C,6012ED42B37B71FCA9D6F78C760A1AD5,7FFED8F885B84129,519E9554120EA4B7,2020-05-11,07:20,|2D|,1,2020-05-11 06:52:37,0,11
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-13,17:45,|2B|,1,2020-05-13 17:36:40,1,13
329075BA01AF7059,AD8711C4329075BA01AF7059C0A20E45,112B56F25E1FAECF,713480279996602A,2020-05-25,07:25,|1E|,1,2020-05-21 07:17:07,0,25
13DD85531BC93572,9CB5C05FF516049289CDAEFCA854CBDA,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-12,06:50,|11E|,1,2020-05-12 06:26:04,0,12
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,0D3A8C4DB791F151,2020-05-12,17:20,|2B|,1,2020-05-12 16:34:33,0,12
33A27E4EA64F59C0,DBF5589C33A27E4EA64F59C0AEB186ED,C9930343B8394794,08F976E3F14E37C8,2020-05-11,17:45,|1A|,1,2020-05-11 14:46:18,1,11
9A75348E1EDEB036,ADD2AAB49A75348E1EDEB03652C646BE,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-26,17:45,|10B|,1,2020-05-26 17:18:10,1,26
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,B929E7A58C958751,356731300B8BD75D,2020-05-13,08:00,|5D|5E|,2,2020-05-13 07:28:27,1,13
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,C6F51F3B996E6676,356731300B8BD75D,2020-05-28,16:55,|2B|,1,2020-05-26 16:47:31,1,28
EC79B34684F1A007,3D60CC2AEC79B34684F1A007EFA468C1,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-20,07:30,|1B|,1,2020-05-19 16:54:15,0,20
509299F02887F396,6C038C3F84F64EF4C4247EB09BA2BE76,A484C800188EFA91,3F7B289D7DC9593B,2020-05-20,07:05,|10B|,1,2020-05-18 06:51:43,0,20
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-11,07:20,|5D|,1,2020-05-10 19:38:35,0,11
0EFDA328C1F69855,FD713C090EFDA328C1F698554C3D9BAC,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-11,07:05,|10B|,1,2020-05-08 07:34:15,0,11
FFB368C6B310C23D,5E648B3BFFB368C6B310C23D4875A98D,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-27,08:35,|6B|,1,2020-05-25 08:41:39,0,27
EF92BA08CDAD3075,BBD40258BE35E936614F9E2CAEF963CB,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-13,07:20,|5B|,1,2020-05-12 22:08:58,0,13
CE940558CF6701A7,57966B84CE940558CF6701A7C0B04427,C9930343B8394794,08F976E3F14E37C8,2020-05-08,07:10,|3B|,1,2020-05-07 17:47:14,0,8
45BB2BFC6A48D338,3A1B3EB045BB2BFC6A48D338430D6BBA,55BEA2946ABF6400,3286195C14416FA0,2020-05-06,17:35,|6D|,1,2020-04-29 08:21:30,1,6
7AAE62D4FEA2FD96,CA210A147AAE62D4FEA2FD966EB981B6,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-25,17:30,|5E|,1,2020-05-25 17:08:49,1,25
E1BF43731AB548EA,FFB3F712E1BF43731AB548EA85997F41,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-19,17:30,|4E|,1,2020-05-18 06:24:23,1,19
23707585CEE152A5,3E1CF34B23707585CEE152A5D7250E07,B929E7A58C958751,4486EC31935E8E98,2020-05-18,18:50,|5D|,1,2020-05-18 18:30:53,1,18
B8A89C5112F74C4C,F9FB0BBBB8A89C5112F74C4C39A9B152,C6F51F3B996E6676,356731300B8BD75D,2020-05-22,18:25,|9A|,1,2020-05-22 18:21:25,1,22
89951EDC6F8D5A30,3164F2D389951EDC6F8D5A3092C51C55,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-28,18:20,|4D|,1,2020-05-28 18:10:26,1,28
576934BF2059452D,640C6717576934BF2059452DE963D520,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-11,19:00,|1A|,1,2020-05-08 14:59:35,1,11
55702348B4BF5B78,0DEBC2E455702348B4BF5B781401466E,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-27,08:27,|5E|,1,2020-05-25 08:27:25,0,27
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-22,17:10,|9A|,1,2020-05-22 00:07:01,1,22
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,4486EC31935E8E98,2020-05-10,19:10,|7B|,1,2020-05-10 18:01:25,1,10
2E79C7DEB0589D39,06C629132E79C7DEB0589D39CCF47BCB,7FFED8F885B84129,519E9554120EA4B7,2020-05-15,07:20,|9B|,1,2020-05-14 16:37:27,0,15
049897CA4E66184B,4E91D3FB049897CA4E66184B1A87507F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-26,17:45,|9A|,1,2020-05-25 06:30:49,1,26
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,4486EC31935E8E98,2020-05-29,23:10,|1B|,1,2020-05-29 22:50:38,1,29
B69702E3A1DA254F,56BE48B7B69702E3A1DA254F95B37273,0D002442EC79D2D6,75556553A5F08E4C,2020-05-31,17:00,|4D|,1,2020-05-19 14:07:36,0,31
704D55B620A35D0D,413C5BD2704D55B620A35D0D7558EA33,B929E7A58C958751,356731300B8BD75D,2020-05-25,07:50,|3B|3A|,2,2020-05-24 23:41:57,0,25
90ECE3F910EB7624,BDC0745F8309AC6FEDDE4B7D39EEBD2F,55BEA2946ABF6400,3286195C14416FA0,2020-05-29,17:35,|1B|,1,2020-05-29 05:54:53,1,29
C945B353F58C8653,A9023E48C945B353F58C865318001B28,55BEA2946ABF6400,3286195C14416FA0,2020-05-11,17:35,|4B|,1,2020-05-11 18:26:18,1,11
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,F6BFEDB821523E0B,16B86016C38146E5,2020-05-20,07:00,|8E|,1,2020-05-20 07:13:41,0,20
4A607EA999A861F8,D129B8AD4A607EA999A861F80DBFD97C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-29,17:45,|11B|,1,2020-05-29 16:48:47,1,29
D3BD8E20625E1D5A,8809ECF9D3BD8E20625E1D5A759F63FF,14733583B143CC69,60E62A0DC6C220DD,2020-05-21,17:30,|3E|,1,2020-05-19 08:07:06,1,21
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,CC454F94DD64A721,2020-05-28,09:10,|3B|,1,2020-05-28 09:07:10,0,28
CDB210BEF87E9A65,8D5C9889D2EE87CB5AE88A00639747BE,A484C800188EFA91,3F7B289D7DC9593B,2020-05-12,17:10,|7D|,1,2020-05-09 07:14:44,1,12
F4D0CD0BF240463E,224F86C4F4D0CD0BF240463E6BE5461E,567A67AA85C53036,75556553A5F08E4C,2020-05-31,17:00,|10A|,1,2020-05-19 14:06:50,0,31
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-21,17:10,|6D|,1,2020-05-20 06:58:57,1,21
54D8826E4D5F653B,330390BD54D8826E4D5F653B5FE326AB,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-14,06:50,|4B|,1,2020-05-13 05:53:07,0,14
7BB6E24D0B173A4B,1E24CDB87BB6E24D0B173A4BBF0DF0DB,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-22,18:00,|2E|,1,2020-05-21 16:57:50,1,22
735C3970F1FAB0A0,82252D3B735C3970F1FAB0A0FCF25ABF,AB449CC133B20A6B,1BCC5369055805BF,2020-05-22,19:30,|10E|,1,2020-05-22 19:23:22,1,22
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-07,06:50,|9D|,1,2020-05-06 22:56:44,0,7
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-26,17:20,|5D|,1,2020-05-26 16:04:52,0,26
E0596306BB3BF1EC,63433DE1A0F1A8BCA36C4A1B603F227B,112B56F25E1FAECF,713480279996602A,2020-05-25,17:10,|6B|,1,2020-05-25 16:52:30,1,25
96D94FF2DCCDD95B,EB7CE60796D94FF2DCCDD95B1FD3907E,B929E7A58C958751,0BAF984F14AF891D,2020-05-14,18:30,|8B|,1,2020-05-14 18:05:09,1,14
DF18C57DCBD70C30,7530D491DF18C57DCBD70C302E7D7635,32E574F1426482F1,89F5403D961A65E6,2020-05-25,17:35,|3D|,1,2020-05-25 15:46:55,1,25
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,6A65A519DE57A79A,EAC8E8E6831D771E,2020-05-29,07:05,|5E|,1,2020-05-27 06:31:37,0,29
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-07,06:50,|10D|,1,2020-05-06 18:21:16,0,7
C7B3745E80CB2746,423C4DC5C7B3745E80CB27469FC42DA2,14733583B143CC69,60E62A0DC6C220DD,2020-05-15,08:05,|1E|,1,2020-05-15 07:55:58,0,15
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,CC454F94DD64A721,2020-05-20,06:40,|1D|,1,2020-05-20 06:01:06,0,20
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,68289806BAB28501,A82492AC936016FD,2020-05-18,07:35,|5D|,1,2020-05-15 11:14:40,0,18
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-27,18:05,|4B|,1,2020-05-27 17:50:37,1,27
E7FED2E18CC813AB,4BCDDA15E7FED2E18CC813AB5EF8E768,32E574F1426482F1,89F5403D961A65E6,2020-05-14,07:10,|4D|,1,2020-05-13 21:08:40,0,14
8676EF056697E5BF,D663D22C8676EF056697E5BF75F52A35,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-20,17:10,|6D|,1,2020-05-20 16:58:26,1,20
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-25,06:50,|8A|,1,2020-05-24 01:27:07,0,25
87B4C80CD05EB3A1,92C1FC4887B4C80CD05EB3A1C3ED77B1,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-15,17:30,|2E|,1,2020-05-13 09:03:45,1,15
3022D43993C68494,DB72F1FE3022D43993C6849425025464,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-26,19:00,|8D|,1,2020-05-26 17:50:58,1,26
BDF859630D4C5F66,FCC280BCBDF859630D4C5F665C2DBBDB,14733583B143CC69,60E62A0DC6C220DD,2020-05-29,17:30,|5B|,1,2020-05-27 17:26:52,1,29
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-27,17:10,|4A|,1,2020-05-24 22:40:45,1,27
F7726C8B28FEE811,E6FE4860F7726C8B28FEE811401EF930,B929E7A58C958751,356731300B8BD75D,2020-05-27,18:00,|2D|,1,2020-05-27 17:47:53,0,27
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,B929E7A58C958751,356731300B8BD75D,2020-05-21,08:00,|1B|,1,2020-05-21 07:37:12,1,21
5CD336BEC4695256,4CC274965CD336BEC4695256EFBBE030,7FFED8F885B84129,519E9554120EA4B7,2020-05-25,07:20,|6E|,1,2020-05-25 06:33:52,0,25
D120DBA92588566B,FC5D8B51D120DBA92588566B2352ED04,571CE775641F785C,67BC5619802C6E85,2020-05-13,07:40,|7E|,1,2020-05-12 22:45:11,0,13
DE6B35DFCE7D58E7,45C5CCD7DE6B35DFCE7D58E74C736CCB,A484C800188EFA91,3F7B289D7DC9593B,2020-05-21,17:10,|8B|,1,2020-05-21 12:56:41,1,21
DD73665AAA6612D6,3EE0766CDD73665AAA6612D6C8B0A0E6,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-28,07:20,|1B|,1,2020-05-28 05:37:29,0,28
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,4486EC31935E8E98,2020-05-26,23:10,|1B|1A|,2,2020-05-24 08:14:36,1,26
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,2020-05-12,07:10,|7D|,1,2020-05-11 17:23:47,0,12
B8F218BEE99C98C2,9A78A764B8F218BEE99C98C21A376F97,A484C800188EFA91,3F7B289D7DC9593B,2020-05-27,07:05,|9A|,1,2020-05-27 07:00:40,0,27
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,2020-05-29,07:25,|5B|,1,2020-05-28 22:46:42,0,29
21D79D4C7B9D505E,FC54757921D79D4C7B9D505EC3159EA7,B929E7A58C958751,CC454F94DD64A721,2020-05-27,08:50,|5B|5A|,2,2020-05-27 08:42:38,0,27
2EE461432E0CD0BC,3CED64252EE461432E0CD0BCA3090EF3,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-05-20,07:25,|7A|,1,2020-05-20 07:23:48,0,20
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,2020-05-11,17:45,|2A|,1,2020-04-30 17:51:35,1,11
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-22,06:50,|3B|,1,2020-05-21 07:20:33,0,22
8932FE9B9C0018CB,92A67AB18932FE9B9C0018CB0AF12373,B929E7A58C958751,356731300B8BD75D,2020-05-27,07:50,|3D|,1,2020-05-27 07:27:36,0,27
0AD4E5D7FA05B11F,FF81DCE90AD4E5D7FA05B11FD131DF92,0556B48CD15AAFD0,99572392D32862BA,2020-05-20,17:30,|1A|,1,2020-05-18 08:10:27,1,20
3D76B2DB6C534B3C,F4C574E73D76B2DB6C534B3C505D98B7,14733583B143CC69,60E62A0DC6C220DD,2020-05-08,17:30,|1B|,1,2020-05-08 17:28:34,1,8
1C7010F786E071CD,E04253A81C7010F786E071CD0272A991,112B56F25E1FAECF,713480279996602A,2020-05-11,17:10,|4E|,1,2020-05-08 07:27:03,1,11
C39BD52FD9CF2BD4,0BEDD764C39BD52FD9CF2BD490DF7B81,112B56F25E1FAECF,713480279996602A,2020-05-08,17:10,|6E|,1,2020-05-08 17:04:46,1,8
DCADA79C4EF7A9AF,7BBCD43ADCADA79C4EF7A9AFF9AA71DB,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-05-27,07:30,|4E|,1,2020-05-27 07:11:08,0,27
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-07,07:30,|1A|,1,2020-05-06 07:49:19,0,7
0AD4E5D7FA05B11F,FF81DCE90AD4E5D7FA05B11FD131DF92,0556B48CD15AAFD0,99572392D32862BA,2020-05-21,17:30,|1A|,1,2020-05-21 08:16:46,1,21
D3558F3DC6072692,7DEE1B94D3558F3DC607269277B3EC16,85CDE4986C245CC7,8EE89C598ABEEC99,2020-05-28,16:30,|1D|,1,2020-05-28 11:48:49,0,28
EF33339F1E156AF4,F3A419B9EF33339F1E156AF4D57B7E08,B929E7A58C958751,356731300B8BD75D,2020-05-22,18:10,|5D|,1,2020-05-22 17:36:52,1,22
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-19,07:10,|1D|,1,2020-05-19 06:30:23,0,19
9E1D26B14390A1E0,F5979ADE9E1D26B14390A1E0D6F966B9,55BEA2946ABF6400,3286195C14416FA0,2020-05-19,06:57,|9E|,1,2020-05-14 12:48:19,0,19
1C7010F786E071CD,E04253A81C7010F786E071CD0272A991,112B56F25E1FAECF,713480279996602A,2020-05-26,07:25,|5D|,1,2020-05-22 07:24:28,0,26
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,55BEA2946ABF6400,3286195C14416FA0,2020-05-07,06:57,|7B|,1,2020-04-29 16:27:37,0,7
9A4BAD8D3EE0DFDE,892C397E9A4BAD8D3EE0DFDE14EE9061,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-11,06:50,|2E|,1,2020-05-07 09:03:52,0,11
53EC5E6CD3D9BA5F,B2B1AD8F53EC5E6CD3D9BA5F5C2466BE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-06,18:00,|8B|,1,2020-05-04 08:43:49,1,6
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-05-06,07:15,|4B|,1,2020-05-05 21:30:41,0,6
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,B929E7A58C958751,0BAF984F14AF891D,2020-05-11,18:30,|6D|,1,2020-05-09 07:50:12,1,11
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-28,17:10,|10B|,1,2020-05-27 06:59:23,1,28
631E3B0182CEEA69,1224F48B631E3B0182CEEA69A7C0DCAC,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-26,17:10,|8E|,1,2020-05-26 16:59:53,1,26
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-19,06:50,|11D|,1,2020-05-18 22:11:23,0,19
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-07,07:10,|1D|,1,2020-05-07 06:30:39,0,7
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-11,07:20,|11A|,1,2020-05-10 22:31:35,0,11
024FF275DA434DC2,460F961E024FF275DA434DC24BE37255,B929E7A58C958751,CC454F94DD64A721,2020-05-29,08:10,|5B|,1,2020-05-29 05:57:00,0,29
8588467820A41297,D18CF1848588467820A41297CEEC46B1,32E574F1426482F1,89F5403D961A65E6,2020-05-07,17:35,|3A|,1,2020-05-07 17:59:32,1,7
18C2CD3B9F350206,58D3ED5018C2CD3B9F350206923C299A,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-18,08:27,|7B|,1,2020-05-18 08:13:38,0,18
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-12,06:20,|9A|,1,2020-04-28 09:16:01,0,12
9AD6686AA5579644,1A07DC6F9AD6686AA5579644BFF7530E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-07,17:10,|9A|,1,2020-05-07 16:36:35,1,7
2757DEA7861B4453,8FAD6E8CCC4FCBE3DB101CE0930AD22E,F6BFEDB821523E0B,16B86016C38146E5,2020-05-25,07:00,|5B|,1,2020-05-15 11:58:06,0,25
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,CC454F94DD64A721,2020-05-12,08:10,|8D|,1,2020-05-11 21:49:30,0,12
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-18,07:30,|6A|,1,2020-05-17 21:35:02,0,18
CFF51E53BD74E70B,ED3D9FC39DCC09D6E96EB46D026533CD,69713512428851E2,3FC7F239A99A257E,2020-05-08,07:10,|4A|,1,2020-05-02 13:00:05,0,8
D51CEA9C1F31B463,00E0F67BD51CEA9C1F31B463FFA5DFDA,567A67AA85C53036,75556553A5F08E4C,2020-05-31,17:00,|2B|,1,2020-05-19 14:14:26,0,31
FC6945E48175E22C,D0568B71FC6945E48175E22C7257C427,B929E7A58C958751,CC454F94DD64A721,2020-05-13,07:30,|7A|,1,2020-05-13 07:17:20,0,13
969C619AF3633AB7,2885AF2D969C619AF3633AB784EC2A46,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-26,17:10,|8A|,1,2020-05-26 16:57:57,1,26
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-27,07:10,|9D|,1,2020-05-26 21:50:33,0,27
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,2020-05-11,07:00,|8B|,1,2020-05-07 19:59:52,0,11
01EB61DC9014172A,F94EBB737B867CD26D0C13D79E922B35,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-05-25,17:10,|6D|,1,2020-05-25 16:52:41,1,25
