Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DE9FDAD2FF4B9356,51E3DAA0DE9FDAD2FF4B93564BC9810A,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,0FC2B6814D7D8093,2020-04-26,17:45,|3D|,1,2020-04-25 07:21:10,1,26
CDA87C1D3B58EA07,D71FAE1FCDA87C1D3B58EA0797BCD211,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-04-09,17:10,|4E|,1,2020-04-09 15:45:29,1,9
A2EBED509428A979,63FEDCF0A2EBED509428A9798018B0E6,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,BEB9AD431D197448,2020-04-29,07:15,|5A|,1,2020-04-21 12:22:40,0,29
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-04-22,17:10,|9A|,1,2020-04-22 16:20:02,1,22
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2020-04-30,17:45,|8B|,1,2020-04-28 07:21:24,1,30
CF7CC07FF38CC166,1349E1CDCF7CC07FF38CC16603E0057F,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-02,18:30,|6B|,1,2020-04-02 17:55:02,1,2
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,FC01E501AF3FE6AA,82D977416181506F,2020-04-08,07:12,|2D|,1,2020-04-03 06:37:48,0,8
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-04-16,17:10,|3D|,1,2020-04-14 17:03:10,1,16
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-04-07,06:20,|1A|,1,2020-04-01 18:01:54,0,7
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-04-23,07:10,|9D|,1,2020-04-21 16:38:50,0,23
A0EE4B6615A005B4,6BA7646FA0EE4B6615A005B40B35C5DC,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-04-29,17:10,|8B|,1,2020-04-27 17:12:08,1,29
8110EA6684998413,C318CB468110EA668499841380EB9A4D,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-04-28,17:10,|8E|,1,2020-04-28 16:57:26,1,28
9D2AD9E77A23B3FA,824C5E949D2AD9E77A23B3FA6D7F8E3F,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-04-28,07:10,|10A|,1,2020-04-25 15:20:55,0,28
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-20,20:40,|1B|,1,2020-04-20 20:20:26,1,20
4F68ED27B3C7721E,FF8A42314F68ED27B3C7721E0B15CAFC,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-21,18:30,|3B|,1,2020-04-21 18:00:24,1,21
9996332A5E6EB755,388274469996332A5E6EB75561311EA7,AB449CC133B20A6B,8EE89C598ABEEC99,C9559645A5A66F39,310DCDFBE665F441,2020-04-23,07:15,|11B|,1,2020-04-21 07:20:03,0,23
AD15F4FEF592B4C9,0D5CD99CAD15F4FEF592B4C9D8270940,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-11,19:40,|1B|,1,2020-04-11 19:20:22,1,11
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-04-10,07:25,|1B|,1,2020-04-10 06:35:40,0,10
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,CA776A97F60A36D1,1B157B61C5287F7D,42AF8AE1FD7EA0EE,B618452034BFC268,2020-04-16,07:25,|2D|,1,2020-04-13 09:30:24,0,16
0593C2FDD56F26B6,1DBB83BD0593C2FDD56F26B6E721AA7E,020B70D911C03CDA,4CCB7DBAD935C0A9,5A84B8EE5699DD6E,8F078E664DA23ECE,2020-04-29,18:45,|6E|,1,2020-04-29 18:15:26,1,29
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-07,17:10,|5B|,1,2020-04-07 16:51:16,1,7
6F47D427F20138D7,214571096F47D427F20138D709B98D01,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,3D76603EECA99DFB,2020-04-26,07:20,|11D|,1,2020-04-25 19:59:56,0,26
509299F02887F396,6C038C3F84F64EF4C4247EB09BA2BE76,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-04-23,07:05,|8D|,1,2020-04-21 07:11:40,0,23
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-04-28,17:10,|5B|,1,2020-04-25 17:38:13,1,28
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-04-29,07:05,|9E|,1,2020-04-28 16:59:46,0,29
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-29,07:30,|6D|,1,2020-04-27 07:30:50,0,29
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-04-13,07:10,|6D|,1,2020-04-12 21:59:40,0,13
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-10,07:15,|3A|,1,2020-04-08 07:01:42,0,10
2EC0805B7476BCE9,8896586A2EC0805B7476BCE9D8DE387A,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-04-10,07:15,|4E|,1,2020-04-09 07:29:15,0,10
729A8ABF670637A1,0D61E7DF729A8ABF670637A1D87D6CF2,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-04-22,07:10,|7B|,1,2020-04-22 06:19:21,0,22
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2020-04-01,07:10,|10D|,1,2020-03-27 19:03:03,0,1
085ADF9F342793D6,79910E566CFBEE91A2FBE2FFC709A300,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,75D36502447E7764,2020-04-07,17:10,|3B|,1,2020-04-07 16:28:42,1,7
35506006E24EB2B6,401813FB35506006E24EB2B6F6CDC4A7,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,F32391D16F35E61F,2020-04-21,07:15,|4A|,1,2020-04-20 17:04:46,0,21
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-22,07:25,|2A|,1,2020-04-22 07:02:15,0,22
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-04-07,07:25,|3E|,1,2020-04-06 22:06:12,0,7
DF248C6749F1E738,561D2DDCDF248C6749F1E738A1AAAA26,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-04-03,07:05,|9D|,1,2020-04-02 23:23:55,0,3
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-04-30,07:05,|2D|,1,2020-04-27 08:33:46,0,30
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-02,07:15,|1D|,1,2020-03-30 07:45:46,0,2
51327B8D861F5CE9,BD65C8D351327B8D861F5CE9623D841C,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,5D643ADA01B70D3B,2020-04-03,07:10,|7D|,1,2020-04-01 07:29:44,0,3
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-04-27,17:35,|3E|,1,2020-04-14 07:10:21,1,27
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-04-01,07:12,|7E|,1,2020-03-28 18:27:22,0,1
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-04-09,07:10,|7D|,1,2020-04-08 07:20:05,0,9
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-03,07:15,|4E|,1,2020-03-31 22:55:40,0,3
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,996A6BE3137D3C12,82D977416181506F,2020-04-13,07:25,|10E|,1,2020-04-08 17:10:02,0,13
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-15,17:40,|6B|,1,2020-04-15 07:38:59,0,15
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-23,07:30,|2D|,1,2020-04-23 06:50:23,0,23
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,AB449CC133B20A6B,8EE89C598ABEEC99,C9559645A5A66F39,310DCDFBE665F441,2020-04-29,07:15,|10A|,1,2020-04-27 07:17:26,0,29
AEE73EDDF4843060,93B15BA3AEE73EDDF48430605798DE01,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-04-26,17:10,|3A|,1,2020-04-26 16:48:06,1,26
D0DEDE9C0848F9A0,1C509A7AD0DEDE9C0848F9A0883A4780,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-01,07:30,|2A|,1,2020-03-31 23:48:14,0,1
D36B8FCABDD8BAA2,865AE22AD36B8FCABDD8BAA22717F46D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-16,18:50,|1E|1D|,2,2020-04-16 18:38:38,1,16
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,112B56F25E1FAECF,713480279996602A,82D977416181506F,3EF0BE81F2AFFBBE,2020-04-20,17:10,|5B|,1,2020-04-18 15:45:37,1,20
256D3812AAD79F65,B41B2AB2256D3812AAD79F65937C06A7,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-04-14,07:25,|6D|,1,2020-04-09 13:53:24,0,14
638302D6579CE782,3BA9AD744928B9AE8E02AD5DDF9E12D0,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-16,08:05,|11D|,1,2020-04-16 08:08:30,0,16
CBE17016B67A3C94,B6792CDBCBE17016B67A3C94F7FD6E73,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-20,07:15,|11E|,1,2020-04-18 21:09:34,0,20
88B1F02524E0419F,EAE87B1688B1F02524E0419F659F1226,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-04-01,06:20,|6E|,1,2020-03-29 22:18:23,0,1
99CBCBACF36D7BA5,B631DD8199CBCBACF36D7BA57D94E47D,DF631BFE99474EEC,781E932CB7C8314F,82D977416181506F,43E3CACDD8460B9A,2020-04-15,17:10,|2E|,1,2020-04-13 07:29:27,1,15
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,C6FDA5A824BED5AC,5E49D0D776D770E3,2020-04-13,17:55,|5A|,1,2020-04-13 17:07:01,1,13
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,07AFC0B9333D02A4,498AB4B275766623,310DCDFBE665F441,2020-04-01,07:30,|3A|,1,2020-03-27 14:17:31,0,1
C39BD52FD9CF2BD4,0BEDD764C39BD52FD9CF2BD490DF7B81,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-30,07:25,|11E|,1,2020-04-30 07:25:27,0,30
5E7D85E5D3CB72B6,8EC472F05E7D85E5D3CB72B6E0403C74,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-07,17:45,|4D|,1,2020-04-07 16:44:04,1,7
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-15,07:15,|4B|,1,2020-04-12 19:52:57,0,15
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-04-22,17:10,|1D|,1,2020-04-22 16:54:32,1,22
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-04-17,07:12,|4E|,1,2020-04-16 21:44:41,0,17
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-13,06:57,|3E|,1,2020-03-30 18:08:28,0,13
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-04-24,06:57,|10E|,1,2020-04-21 16:49:39,0,24
7EDFB4F67ED4BBA7,05FE5AA17EDFB4F67ED4BBA7827930DB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-09,08:10,|4D|,1,2020-04-09 07:32:12,0,9
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,C41FF190143EF796,6613F49527A27158,C9559645A5A66F39,2020-04-13,17:45,|4A|,1,2020-04-10 16:35:11,1,13
4EEE3A99FDC46670,73232D314EEE3A99FDC46670AF7D1925,8B7CD7C25D9ABD82,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2020-04-23,07:15,|11E|,1,2020-04-23 07:27:36,0,23
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-22,17:20,|8B|,1,2020-04-22 17:14:38,0,22
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-04-28,17:10,|2E|,1,2020-04-25 22:33:01,1,28
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-09,17:10,|3B|,1,2020-04-04 16:49:13,1,9
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-21,17:45,|2B|,1,2020-04-21 17:22:38,1,21
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-03,17:10,|6D|,1,2020-04-03 16:46:52,1,3
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-24,18:00,|5A|,1,2020-04-24 13:30:14,1,24
C1DFDD92DC79DBA6,9946D093C1DFDD92DC79DBA604552741,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-04-13,07:12,|5E|,1,2020-04-12 21:19:48,0,13
F7CEF73CFCBDD5EB,59884750F7CEF73CFCBDD5EB3438A322,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-26,07:50,|7B|7A|,2,2020-04-23 01:22:36,0,26
E449C3A4DE7A9AAD,89FD6BF4E449C3A4DE7A9AAD73E0D959,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-04-17,07:15,|5B|,1,2020-04-17 07:15:36,0,17
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-04-28,07:05,|6E|,1,2020-04-27 17:21:16,0,28
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,4CCB7DBAD935C0A9,E20D7E043ED352F6,8F078E664DA23ECE,2020-04-29,18:45,|2A|,1,2020-04-27 07:42:38,1,29
52C8A3B8F28408F5,CC1BEF8F52C8A3B8F28408F5BCAA2F91,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-04-27,18:15,|3D|,1,2020-04-24 07:22:24,1,27
174198E3FD9A7543,86EC77BC174198E3FD9A754372669990,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-04-26,17:35,|5A|,1,2020-04-26 18:03:43,1,26
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-10,07:30,|8D|,1,2020-04-10 07:00:49,0,10
35AC9E6EDF152975,D9D2FC2D35AC9E6EDF1529754B745C32,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,DDFA28F195237BC2,2020-04-27,06:57,|2E|,1,2020-04-17 07:08:50,0,27
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-13,19:40,|7D|,1,2020-04-13 19:10:15,1,13
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-04-21,17:10,|5A|,1,2020-04-21 16:50:15,1,21
EC9B2CD3CD2FB2E6,C821B641EC9B2CD3CD2FB2E65FC40327,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,E0E6445C080031C2,2020-04-08,17:55,|1E|,1,2020-04-08 12:32:45,1,8
AD203E7CD63A7E4D,6C18F2DBAD203E7CD63A7E4D90C289DF,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-09,19:40,|3D|,1,2020-04-09 19:26:31,1,9
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,C6FDA5A824BED5AC,2497E40ED8749656,2020-04-20,17:55,|1A|,1,2020-04-06 13:07:23,1,20
4F261F97AC470C05,DF31C34B4F261F97AC470C050A7C9975,8954136D7DEE9E42,FF5AE5DA2D6D7041,0C03528029376865,253561716B6C6BAD,2020-04-09,18:00,|2A|,1,2020-04-09 17:21:59,1,9
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-29,17:45,|5B|,1,2020-04-29 09:42:59,1,29
D62B8A09EB3EED29,7AF7793FD62B8A09EB3EED29ECC8233B,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-11,07:10,|7B|,1,2020-04-10 22:25:36,0,11
52C6B7E32B74B2BE,6E933246A53ECACC5485F2AB9C0E900F,54D8F1F5FAEA8D60,C41FF190143EF796,6613F49527A27158,0FC2B6814D7D8093,2020-04-22,17:45,|8A|,1,2020-04-22 17:34:46,1,22
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-04-02,07:20,|5D|,1,2020-04-01 07:27:24,0,2
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-04-22,07:20,|5D|,1,2020-04-17 17:41:01,0,22
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-15,18:50,|6B|,1,2020-04-15 18:32:43,1,15
2435CFE3572745D4,392AAC4B2435CFE3572745D46E035213,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-04-24,16:28,|1E|,1,2020-04-23 16:17:42,1,24
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-04-26,07:10,|10B|,1,2020-04-24 17:07:20,0,26
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-03,22:10,|7B|7A|,2,2020-04-03 21:24:34,1,3
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,8CB646F297C86FE6,498AB4B275766623,3D76603EECA99DFB,2020-04-27,07:45,|6D|,1,2020-04-26 07:54:44,0,27
25408CE35364A276,3670259C25408CE35364A27697897FDE,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-04-23,07:10,|6D|,1,2020-04-22 23:21:39,0,23
1647B4278C545034,5EC7325F20BEB87CD10029C3299EE03F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-24,22:10,|2D|,1,2020-04-24 21:44:06,1,24
111BF721DBFAB6EE,EC3E86B7111BF721DBFAB6EEDAEA6529,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-21,07:25,|10D|,1,2020-04-16 08:57:52,0,21
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-04-26,08:05,|10A|,1,2020-04-25 21:50:40,0,26
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-14,07:25,|6E|,1,2020-04-13 22:55:46,0,14
A27E26B04E323BE8,B59056B7A27E26B04E323BE87DF76685,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,89A3CBF3C3E0DB74,2020-04-27,07:35,|9D|,1,2020-04-27 07:17:39,0,27
06B788E4F2F4CFF6,F2CD65B85DAC24FD742789357E360F63,C9930343B8394794,08F976E3F14E37C8,C9559645A5A66F39,A68AF50D1882C162,2020-04-21,07:10,|5A|,1,2020-04-20 21:01:21,0,21
725923B1393F9FB0,5466E15D725923B1393F9FB05952904A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,30662F97078EA4D1,0F972995EC28E077,2020-04-27,16:28,|2A|,1,2020-04-26 19:15:09,1,27
A05D876E4A615196,563D0719A05D876E4A615196AA96477D,5033083AEFCBFE61,E2AB130B40AF7EF7,11272DC12BF69C42,D6A0F793FDFC356E,2020-04-17,07:15,|6A|,1,2020-04-17 07:21:14,0,17
C4FCB39C5A109390,5F804D59C4FCB39C5A109390E6EEDD7D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-03,20:10,|3D|,1,2020-04-03 20:02:35,1,3
A9C693D5AFC4ADD3,8DAAB3FAA9C693D5AFC4ADD34CB1C8A4,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-28,17:10,|9A|,1,2020-04-28 16:55:41,1,28
2BC2F282D204C41D,04B9B43D2BC2F282D204C41D2E683A1A,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-22,07:50,|3E|,1,2020-04-22 07:19:36,0,22
CDF44DBF9DE2CD85,1CD2DF3E27B1C397805E0BBC049221BE,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,939E1A400290B1C3,2020-04-30,17:10,|2E|,1,2020-04-30 16:49:44,1,30
BF7F219D137B3E90,7C22D5B6B0367AF4C6C7D896FDABAC07,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2020-04-09,07:10,|5E|,1,2020-04-09 05:50:51,0,9
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,FC01E501AF3FE6AA,82D977416181506F,2020-04-20,07:12,|2D|,1,2020-04-16 06:40:57,0,20
EE54C14F89F2DA14,2D5791D2EE54C14F89F2DA145038536F,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-04-07,07:20,|2B|,1,2020-04-06 15:34:51,0,7
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,D6A9B9F05031CF4D,2020-04-16,07:10,|9E|,1,2020-04-15 19:01:20,0,16
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-04-26,07:12,|5D|,1,2020-04-25 22:31:37,0,26
DEA7CDF98AADA1EE,0FE2113DDEA7CDF98AADA1EEFC4A2C66,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-07,17:10,|1B|,1,2020-04-07 16:41:17,1,7
