Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-16,07:10:00,|7A|,1,2020-12-15 16:28:22,0,16
6F83190062CAFD36,AD0A53136F83190062CAFD36DABC13B2,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-15,07:05:00,|9A|,1,2020-12-15 07:23:25,0,15
159B2BCE661FDAB1,A2333D3873FF3B50E8618C41C60D5E60,55BEA2946ABF6400,3286195C14416FA0,2020-12-03,17:35:00,|2D|,1,2020-12-03 18:16:40,1,3
7CF0A5D4D2738A4D,D91B41907CF0A5D4D2738A4D1BEA3867,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-03,07:05:00,|3A|,1,2020-11-30 09:12:36,0,3
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-21,18:00:00,|1B|,1,2020-12-21 17:33:56,1,21
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2020-12-08,07:10:00,|8B|,1,2020-11-27 17:31:59,0,8
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-01,19:00:00,|9B|,1,2020-12-01 17:51:03,1,1
82B2D625D95666E9,F2CBDAD92175B8CD9DF0566115372DA3,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-17,07:00:00,|4D|,1,2020-12-17 06:52:25,0,17
4853F08E729CA089,A9B1E67B4853F08E729CA0897E71981F,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-31,08:10:00,|1B|,1,2020-12-30 16:08:39,0,31
67B97693A67D5D85,8347EE3A67B97693A67D5D85FD9F0643,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-07,07:20:00,|9D|,1,2020-12-06 23:03:56,0,7
85F51739B4BA7929,D57E531385F51739B4BA792999403028,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-02,07:45:00,|9D|,1,2020-12-02 07:58:21,0,2
85B5D500957D738C,59AB0EF685B5D500957D738C059159D5,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-17,07:12:00,|4A|,1,2020-12-16 17:13:22,0,17
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-23,17:10:00,|10A|,1,2020-12-23 07:30:52,1,23
7988E4B6BFCDC970,5572AA6F7988E4B6BFCDC970984420CF,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-14,07:15:00,|7E|,1,2020-12-13 13:03:48,0,14
4CF88F28B007F252,092E09CC4CF88F28B007F2521089F7B3,32E574F1426482F1,89F5403D961A65E6,2020-12-08,07:10:00,|9A|,1,2020-12-07 07:15:50,0,8
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,2020-12-31,07:25:00,|3B|,1,2020-12-27 23:39:50,0,31
84A08D6C86C02B8E,C397D93484A08D6C86C02B8EA627AAB9,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-12-04,06:50:00,|9E|,1,2020-11-29 17:03:34,0,4
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-21,06:50:00,|5A|,1,2020-12-20 21:14:45,0,21
BDA1CF62C572C9B1,D6A780BABDA1CF62C572C9B1E0EC7F5E,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-15,19:00:00,|9D|,1,2020-12-15 18:52:37,1,15
EA2453A9FC4D8F2A,8225666FA42DFC2DBDEF7E310E6274FC,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-29,17:35:00,|8A|,1,2020-12-29 17:39:33,1,29
5BBA9C31C0EB0D97,E11CB0655BBA9C31C0EB0D97734E6FF6,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-12-17,11:25:00,|2D|,1,2020-12-17 10:48:26,0,17
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,2020-12-01,17:10:00,|6D|,1,2020-12-01 17:09:17,1,1
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-25,18:10:00,|1B|,1,2020-12-25 17:15:06,1,25
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,FF79F821F2C6F550,B089B3F5693C2091,2020-12-02,20:40:00,|7D|,1,2020-12-02 20:16:21,1,2
8F1FC92A9F2CC37F,C3B306998F1FC92A9F2CC37F57C9FC2D,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-07,18:15:00,|8B|,1,2020-12-07 17:42:30,1,7
917C1A2824E7D3E5,15599B12917C1A2824E7D3E5EF35CEA1,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-14,07:45:00,|3B|,1,2020-12-13 19:12:21,0,14
D1E9690CECEACFDA,7105CA97D1E9690CECEACFDA94C76F81,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-23,07:05:00,|10A|,1,2020-12-22 23:32:10,0,23
5DE681FE69EAEA4D,289892255DE681FE69EAEA4DA37731F2,FF79F821F2C6F550,AB9093144F6B044A,2020-12-16,08:50:00,|3B|,1,2020-12-16 08:38:03,1,16
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,FF79F821F2C6F550,9D046EE2409818C1,2020-12-29,17:17:00,|1D|,1,2020-12-29 14:52:19,0,29
D6EDF4ABD7D0D8AC,6BA9BFFBD6EDF4ABD7D0D8AC83AEAD33,38D583F4F2B1AC84,1EF837A89368FF67,2020-12-25,16:00:00,|8A|,1,2020-12-25 07:33:52,0,25
4C07B1027021E360,000423FB4C07B1027021E360FA7AEBFA,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-07,17:10:00,|3D|,1,2020-12-04 17:05:48,1,7
BC4E7D7D77B6CB8B,E85E4BD1BC4E7D7D77B6CB8BE683E86F,69713512428851E2,3FC7F239A99A257E,2020-12-07,17:55:00,|6D|,1,2020-12-04 07:15:03,1,7
5CF5F8EC34E92C87,15FAE2225CF5F8EC34E92C8776F6F4C1,738656CE925D3185,0B6CA90C4FD83B42,2020-12-11,19:00:00,|3B|,1,2020-12-11 18:45:37,0,11
FC8F4E4482B4AD44,C2C3A0B8FC8F4E4482B4AD4486C62963,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-08,07:25:00,|6E|,1,2020-11-29 22:00:28,0,8
A460A42683ADDB15,66E49F8F55E6CD1475760598A0BF0D4E,AFC15750EC438D2E,225F4C6AB77387A4,2020-12-15,07:30:00,|4D|,1,2020-12-15 07:11:45,0,15
1EFDB6E8EFF61F14,F42ED5701EFDB6E8EFF61F14CAAECF88,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-01,17:45:00,|3B|,1,2020-11-29 18:55:34,1,1
6321D04312C52CA6,9D3061CD6321D04312C52CA6FAA20FE4,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-28,19:00:00,|5B|,1,2020-12-28 18:53:28,1,28
304C383F7F1317DD,E43D7D97DC5C4CA6B3919AA373A31608,FF79F821F2C6F550,AB9093144F6B044A,2020-12-07,08:37:00,|1D|1E|,2,2020-12-07 07:40:10,0,7
4E24972F255B719A,6C8E537F444C8EDA750FBD6592F920C4,112B56F25E1FAECF,713480279996602A,2020-12-11,17:10:00,|5B|,1,2020-12-10 07:35:40,1,11
74FD14A23EAAA682,FFBF8B8CCBD92E6C0BCD0F2EFDA56EDD,FF79F821F2C6F550,AB9093144F6B044A,2020-12-17,07:37:00,|7D|,1,2020-12-16 18:58:41,0,17
71C397DBEAEA7347,1A9E273071C397DBEAEA7347FAF79442,AF3D762AB8523FC3,5DC92066A8559DF4,2020-12-24,18:00:00,|2B|,1,2020-12-24 17:33:59,1,24
2EDB4CDF91E5478E,17B85F552EDB4CDF91E5478E748850B1,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-22,18:10:00,|11D|,1,2020-12-22 18:12:50,1,22
5D672407865F4356,F92034885D672407865F4356B2C386ED,FF79F821F2C6F550,B089B3F5693C2091,2020-12-01,19:27:00,|8D|,1,2020-12-01 19:06:41,0,1
15FA0A6C99422F56,60013B4D15FA0A6C99422F56510172FF,38D583F4F2B1AC84,1EF837A89368FF67,2020-12-09,15:53:00,|4E|,1,2020-12-08 15:50:33,1,9
189D223E07352789,7E17C753189D223E073527898D1BDCE9,FF79F821F2C6F550,B089B3F5693C2091,2020-12-29,19:40:00,|4D|,1,2020-12-29 19:16:25,1,29
C3DDF3DAE15F7308,9854194EC3DDF3DAE15F73083C7315FE,FF79F821F2C6F550,9D046EE2409818C1,2020-12-02,19:10:00,|3E|3D|,2,2020-12-02 18:28:37,1,2
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,69713512428851E2,3FC7F239A99A257E,2020-12-16,17:55:00,|5D|,1,2020-12-16 18:09:28,1,16
5579B79E48398D40,B1400FE45579B79E48398D401E2A6A10,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-30,18:45:00,|9A|,1,2020-12-30 07:01:39,1,30
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,738656CE925D3185,0B6CA90C4FD83B42,2020-12-17,17:30:00,|1B|,1,2020-12-17 07:35:51,1,17
0857E8F3D4D3BA06,D0830FC40857E8F3D4D3BA0653DD0BD4,B5918E17493B74D7,2135BC1DC896B8FC,2020-12-21,07:52:00,|2E|,1,2020-12-21 07:41:13,0,21
FD1A979ED56E33BF,D65639B4FD1A979ED56E33BF9818980D,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-28,07:10:00,|1D|,1,2020-12-28 07:10:33,0,28
CDB4D96FCAEDC50D,71C0DB64CDB4D96FCAEDC50D9F31FF28,CAF099222164EA4F,8245A2013BB05A52,2020-12-23,07:20:00,|3E|,1,2020-12-21 07:46:56,0,23
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,FF79F821F2C6F550,B089B3F5693C2091,2020-12-10,18:50:00,|4D|,1,2020-12-10 18:17:48,1,10
2A198E1296E2FC58,3AB8BC752A198E1296E2FC581AE6A978,C9930343B8394794,6E74544ADDBA8687,2020-12-08,17:45:00,|2D|,1,2020-12-08 17:27:52,1,8
40E39A81F66EECEC,C70199F440E39A81F66EECECCD384807,F5AE13D8C2BCF641,BECA44B21335B105,2020-12-08,16:28:00,|9E|,1,2020-12-07 00:11:59,1,8
0576377298A3A017,8FE889430576377298A3A017517DE8A1,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-04,06:50:00,|5D|,1,2020-12-02 07:22:00,0,4
FDB2A84D82C96262,50D1F70BFDB2A84D82C96262028934B5,FF79F821F2C6F550,B089B3F5693C2091,2020-12-22,20:27:00,|1B|,1,2020-12-22 19:43:03,0,22
E32EE10980BFBDEE,E87EC6F8E32EE10980BFBDEEA02C82E9,FF79F821F2C6F550,B089B3F5693C2091,2020-12-20,19:10:00,|2B|,1,2020-12-20 18:39:24,1,20
EEFD5D0F944847C6,C62E0AA1EEFD5D0F944847C6A5F44B61,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-23,07:15:00,|9A|,1,2020-12-22 20:43:50,0,23
B2C50962F35219CB,4729248EB2C50962F35219CBD44FF6DE,571CE775641F785C,67BC5619802C6E85,2020-12-28,16:28:00,|1B|,1,2020-12-28 07:00:42,1,28
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-16,17:45:00,|7E|,1,2020-12-16 17:26:15,1,16
EEDEB3490FBB7C35,732F064CEEDEB3490FBB7C35241ED54D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-18,07:25:00,|4B|,1,2020-12-08 00:52:26,0,18
30C26F40B7194ADC,B0E6AC026803E7F3800DD0D3FB8489FC,AB449CC133B20A6B,BE748320E2590217,2020-12-23,18:30:00,|6D|,1,2020-12-23 14:09:50,1,23
72DAD7AC4C303724,4D86D6E772DAD7AC4C303724E9B0ED48,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-16,17:30:00,|1B|,1,2020-12-16 14:20:56,0,16
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,2020-12-02,17:10:00,|3A|,1,2020-12-02 07:27:45,1,2
63CF71E293747B36,5C3C1A6F63CF71E293747B36CE9FF806,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-22,06:45:00,|3A|3B|,2,2020-12-21 17:48:08,0,22
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-14,17:45:00,|4D|,1,2020-12-14 17:19:48,1,14
7B52B784DB47B646,36E41C537B52B784DB47B646CDE919A2,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-08,08:10:00,|8A|,1,2020-12-08 08:20:40,0,8
52F4C9B33D5FC6BD,6934BDC352F4C9B33D5FC6BD407DD495,F590638A43460B54,7C75DBF363DE8A0C,2020-12-28,07:25:00,|2E|,1,2020-12-28 06:27:06,0,28
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,FF79F821F2C6F550,B089B3F5693C2091,2020-12-21,18:50:00,|9B|,1,2020-12-21 18:36:01,1,21
757783E6CF17B26F,13A47EF04E70A950568B2B709D8AC0E7,AB449CC133B20A6B,BE748320E2590217,2020-12-31,18:30:00,|2A|,1,2020-12-31 18:24:28,1,31
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,FF79F821F2C6F550,AB9093144F6B044A,2020-12-01,07:37:00,|3E|3D|,2,2020-11-30 07:10:57,0,1
71E230DD27EDC8E7,125646F371E230DD27EDC8E7D0138913,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-22,07:10:00,|6D|,1,2020-12-21 19:46:28,0,22
A4C0CD029205DE53,BC8BE72EA4C0CD029205DE5341DAB20D,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-23,06:45:00,|1B|,1,2020-12-23 06:28:34,0,23
845DA27D6302FFE5,9CA5FBAF845DA27D6302FFE5E436F563,85CDE4986C245CC7,6450338716993AC7,2020-12-22,07:20:00,|5E|,1,2020-12-21 21:56:03,0,22
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,519E9554120EA4B7,2020-12-11,07:20:00,|9D|,1,2020-12-10 23:45:44,0,11
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-18,07:10:00,|1E|,1,2020-12-15 10:47:12,0,18
B87FA1F61AC812CA,4E420E5AB87FA1F61AC812CAED807CED,738656CE925D3185,123A93D9592436DE,2020-12-23,19:00:00,|2B|3B|,2,2020-12-23 18:54:07,1,23
D1BA2FA03DA6CB21,D4DC7F68D1BA2FA03DA6CB21B7D45352,85CDE4986C245CC7,6450338716993AC7,2020-12-22,17:30:00,|3A|,1,2020-12-22 16:53:15,0,22
02067E51379AB616,84313B3902067E51379AB616622B90FF,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-23,07:25:00,|5A|,1,2020-12-09 10:16:45,0,23
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-31,06:50:00,|1B|,1,2020-12-30 07:25:38,0,31
5BDE73CB76129ECB,1137FE695BDE73CB76129ECBA2B4AF49,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-12-17,17:55:00,|2B|,1,2020-12-17 17:27:14,1,17
BD3A845F59B36C2D,BECCC0634206BF54C0C5420F29952506,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-16,16:55:00,|10B|,1,2020-12-12 18:33:36,1,16
F0F9BA71D2C9924F,7087566DF0F9BA71D2C9924F9AB810C4,AB449CC133B20A6B,BE748320E2590217,2020-12-30,08:05:00,|5E|,1,2020-12-30 08:12:26,0,30
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,7060236C39580884,2020-12-07,07:07:00,|1A|,1,2020-12-07 07:06:25,0,7
1D835DFB841A69D7,E3ACDE021D835DFB841A69D792CC5D01,C9930343B8394794,6E74544ADDBA8687,2020-12-11,06:45:00,|7D|7E|,2,2020-12-09 07:10:57,0,11
8110EA6684998413,C318CB468110EA668499841380EB9A4D,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-12-16,07:25:00,|7E|,1,2020-12-16 07:32:32,0,16
DDE672F5C70052B7,E147D0DDDDE672F5C70052B77076FC2C,738656CE925D3185,123A93D9592436DE,2020-12-03,08:30:00,|8B|,1,2020-12-03 07:46:54,1,3
AF6975BACCD161EB,A61CF8A8AF6975BACCD161EB6CFE5649,AB449CC133B20A6B,1BCC5369055805BF,2020-12-11,19:30:00,|2D|,1,2020-12-11 18:05:46,1,11
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-02,06:50:00,|3D|,1,2020-11-30 07:23:42,0,2
008FF18A23E5C080,7C5320CC008FF18A23E5C08075FFBC19,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-22,08:27:00,|3B|,1,2020-12-22 08:28:06,0,22
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-12-23,07:25:00,|2E|,1,2020-12-18 13:48:34,0,23
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-28,08:00:00,|7D|,1,2020-12-28 00:29:01,1,28
5368839455118C3B,23BF844E8E58F73860AE2828A372815A,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-17,07:10:00,|8B|,1,2020-12-17 06:53:55,0,17
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-15,07:10:00,|8A|,1,2020-12-15 07:35:01,0,15
514E25CFBD59EC19,559B2C9C514E25CFBD59EC1950EDFB8A,32E574F1426482F1,89F5403D961A65E6,2020-12-07,07:10:00,|5B|,1,2020-12-06 20:49:51,0,7
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-03,07:30:00,|8B|,1,2020-12-03 07:20:26,0,3
3DC11D4777CF434B,947F3D423DC11D4777CF434B9CF3C1A0,FF79F821F2C6F550,AB9093144F6B044A,2020-12-03,07:07:00,|2D|,1,2020-12-03 06:31:09,0,3
C1C8632EBE97933C,063B347EC1C8632EBE97933C26FB2366,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-23,07:05:00,|10B|,1,2020-12-23 00:05:23,0,23
65CCC2D113EBAC2D,93C7958465CCC2D113EBAC2DA0FBDC01,C9930343B8394794,6E74544ADDBA8687,2020-12-14,06:45:00,|4B|,1,2020-12-09 07:21:06,0,14
8C5F47C6F772E118,28AFEACF6452E6D1A661B5F92CF6F2B9,FF79F821F2C6F550,B089B3F5693C2091,2020-12-12,19:10:00,|2E|2D|,2,2020-12-12 18:24:58,1,12
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-25,07:25:00,|7A|,1,2020-12-23 22:02:24,0,25
5A0816CA54B871EB,529947D05A0816CA54B871EB3D89A4EF,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-18,07:20:00,|2D|,1,2020-12-17 15:24:09,0,18
E5ACA98CB5324CD2,FA2B57D6A1F6CD5BB9E01D229B7AE8CB,AB449CC133B20A6B,BE748320E2590217,2020-12-02,08:05:00,|10D|,1,2020-12-02 07:27:02,0,2
87E8902C4A87DC49,92B373839B45114AF3C4929A08899655,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-03,18:20:00,|4A|,1,2020-12-03 15:35:45,1,3
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-15,07:05:00,|11D|,1,2020-12-14 21:17:51,0,15
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-22,07:00:00,|5D|,1,2020-12-22 07:05:51,0,22
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-03,07:15:00,|1A|,1,2020-11-30 17:38:18,0,3
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,2020-12-08,17:10:00,|11A|,1,2020-12-08 17:01:49,1,8
ECCFC99E5F6AA370,586A097A5251B7920813FB8628E45B09,7FFED8F885B84129,519E9554120EA4B7,2020-12-17,07:20:00,|3A|,1,2020-12-14 14:16:10,0,17
CBB9662678D06197,2418C058CBB9662678D06197C40198D7,FF79F821F2C6F550,B089B3F5693C2091,2020-12-14,21:10:00,|1B|,1,2020-12-14 20:31:05,1,14
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,2020-12-23,07:25:00,|3D|,1,2020-12-22 21:24:40,0,23
C866AA72350B39D4,CA0B5B51DF681BDAEA9158392DF6380D,54D8F1F5FAEA8D60,85F1F0051639573F,2020-12-23,19:00:00,|5D|,1,2020-12-23 18:42:30,1,23
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-07,07:47:00,|5B|,1,2020-12-06 18:49:28,0,7
080BC4134F4428E5,ABE54E07080BC4134F4428E5F796AF8C,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-18,07:30:00,|10E|,1,2020-12-17 21:16:48,0,18
7A67FBD08FB81607,26EE2FAD7A67FBD08FB81607A89475C1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-01,07:25:00,|1B|,1,2020-11-25 07:26:16,0,1
3605AF652F83117A,6F4A7D653605AF652F83117A3A8896E9,F87F06166E3D11FD,E08702F92DFD3237,2020-12-16,17:00:00,|5E|,1,2020-12-16 16:54:47,1,16
5549371304289F27,3A6B39575549371304289F273DF5298A,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-15,07:30:00,|7D|,1,2020-12-14 20:22:39,0,15
686E558CFB3E13ED,40F1042F686E558CFB3E13EDF47A2F50,FF79F821F2C6F550,AB9093144F6B044A,2020-12-15,08:20:00,|10B|,1,2020-12-15 08:15:54,1,15
F062936A96D3C8BD,2F965AED3D49E69811FB24B68EE8BA3A,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-29,07:15:00,|1A|,1,2020-12-28 08:11:35,0,29
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-04,07:05:00,|4A|,1,2020-12-02 07:09:05,0,4
487E85FE9401583F,A5F0877C487E85FE9401583F3BF324B1,7FFED8F885B84129,519E9554120EA4B7,2020-12-08,07:20:00,|5D|,1,2020-12-07 16:35:34,0,8
8983545400A16C16,847A07F98983545400A16C1667461A83,85CDE4986C245CC7,6450338716993AC7,2020-12-30,07:20:00,|6D|,1,2020-12-26 22:14:09,0,30
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,FF79F821F2C6F550,B089B3F5693C2091,2020-12-21,22:10:00,|1D|,1,2020-12-21 21:57:01,1,21
5DC27010613EE441,AF8492105DC27010613EE441E7E071F3,85CDE4986C245CC7,6450338716993AC7,2020-12-29,17:30:00,|3E|,1,2020-12-29 07:47:22,0,29
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2020-12-18,07:10:00,|7E|,1,2020-12-18 07:24:07,0,18
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,54D8F1F5FAEA8D60,85F1F0051639573F,2020-12-15,19:00:00,|2D|,1,2020-12-15 18:54:58,1,15
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,2020-12-03,07:05:00,|5D|,1,2020-11-30 16:56:57,0,3
23672F34542C1454,946AF2087100A024F27B8A0DFDB226B2,A484C800188EFA91,3F7B289D7DC9593B,2020-12-18,07:05:00,|7D|,1,2020-12-16 07:20:23,0,18
D9CA925FF3976EAC,56278E9CD9CA925FF3976EAC2E9219EC,7FFED8F885B84129,519E9554120EA4B7,2020-12-28,07:20:00,|5B|,1,2020-12-27 22:40:13,0,28
4B37B2C91429A936,F78D79D24B37B2C91429A9365523EDAB,FF79F821F2C6F550,B089B3F5693C2091,2020-12-24,18:50:00,|10B|10A|,2,2020-12-24 18:44:00,1,24
DA7C43507B9DFAF8,6714213FDA7C43507B9DFAF87C1C3ECD,FF79F821F2C6F550,AB9093144F6B044A,2020-12-25,07:50:00,|1B|,1,2020-12-24 21:24:51,1,25
D553FCAB7507BF5E,CC5B1ECAD553FCAB7507BF5EDB51E7E3,FF79F821F2C6F550,B089B3F5693C2091,2020-12-28,18:50:00,|2B|,1,2020-12-28 17:41:34,1,28
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,AB449CC133B20A6B,BE748320E2590217,2020-12-24,18:30:00,|11D|,1,2020-12-24 18:32:57,1,24
3DC11D4777CF434B,947F3D423DC11D4777CF434B9CF3C1A0,FF79F821F2C6F550,AB9093144F6B044A,2020-12-01,07:07:00,|1D|,1,2020-12-01 06:44:41,0,1
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,FF79F821F2C6F550,B089B3F5693C2091,2020-12-31,17:50:00,|1B|,1,2020-12-31 17:32:57,1,31
2449DEC7DD08D5FB,EB667C4B2449DEC7DD08D5FB745D5553,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-07,07:25:00,|3A|,1,2020-11-25 07:32:16,0,7
06382E4213A7FC75,9D85C7B006382E4213A7FC751DC67522,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-12-10,16:28:00,|6E|,1,2020-12-04 07:07:50,1,10
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-30,17:10:00,|4D|,1,2020-12-30 16:33:33,1,30
104920B1404B2AB4,913A3A84104920B1404B2AB473186EE0,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-30,07:47:00,|8D|9D|,2,2020-12-21 07:41:09,0,30
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-08,06:45:00,|2E|,1,2020-12-03 16:20:58,0,8
2BA6AF0D1934202B,21FAC4F92BA6AF0D1934202B0AD867D9,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-04,17:15:00,|10D|,1,2020-12-03 06:22:47,1,4
A208A8D49D1B7A21,0B262ACAEEC3BF939D3E12CFD3C8B66F,050443DA43067C27,178BCE81B83E903B,2020-12-22,17:10:00,|7B|,1,2020-12-22 16:33:25,1,22
1DAD1590D7FB1CA6,A182D2681DAD1590D7FB1CA6AF790872,FF79F821F2C6F550,B089B3F5693C2091,2020-12-08,21:10:00,|9B|,1,2020-12-08 20:53:14,1,8
