Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,D8D8D3756B7A1F9A,2019-06-20,14:35,|1D|,1,2019/6/20 12:06,1,20
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,55BEA2946ABF6400,3286195C14416FA0,2019-06-21,17:35,|6B|,1,2019/6/21 17:50,1,21
4E1F2163BA2D980E,D51F5A424E1F2163BA2D980EE3E09300,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-06-28,7:40,|7A|,1,2019/6/17 7:38,0,28
58C08535DEC87396,203FCD8358C08535DEC87396F12A02E2,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-09,13:00,|1B|,1,2019/6/8 14:54,1,9
BEEFADCFF773D0D5,58355B28BEEFADCFF773D0D51601E1C9,C9930343B8394794,9D31999A1A402F15,2019-06-25,6:45,|9A|,1,2019/6/24 22:47,0,25
43163C0D9D36DE54,9780BDDF43163C0D9D36DE54F8D69BF7,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-19,18:10,|1A|,1,2019/6/19 16:43,1,19
FBC964493D76A049,EEF57C6FFBC964493D76A04935C4A60E,77A82A26FBD13FEF,F052733D3FBE00DA,2019-06-17,6:35,|8B|,1,2019/6/17 7:05,0,17
F5F7E302329F0002,B8F0AF51F5F7E302329F000299BE5A3C,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-06-25,7:40,|6D|,1,2019/6/17 7:50,0,25
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-04,7:40,|3B|,1,2019/5/22 7:45,0,4
CCC1A81E0D503F84,CE2A8D82CCC1A81E0D503F844B5AA79A,B929E7A58C958751,CC454F94DD64A721,2019-06-04,8:10,|9D|,1,2019/6/4 7:57,0,4
8FEBE5AE82E06B20,9314BD5E8FEBE5AE82E06B2035345F25,781ADC571437F47E,8C94B9890C79A916,2019-06-27,7:00,|2D|,1,2019/6/24 15:00,0,27
15A42B4647BB80FB,0C21BF4315A42B4647BB80FBEA643769,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-19,15:00,|5E|,1,2019/6/19 14:55,1,19
C0D4B79977B9F592,40EE61C3C0D4B79977B9F592060B4241,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-04,7:30,|3D|,1,2019/6/2 0:10,1,4
99F50E5F88CC009E,78A9E9EF99F50E5F88CC009EDC5725A1,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-24,18:20,|2D|,1,2019/6/24 17:58,1,24
93453B819BE81560,AADA932D93453B819BE81560663BC0BC,868ECB618E0A1761,EAC8E8E6831D771E,2019-06-28,7:30,|6E|6D|,2,2019/6/27 22:59,0,28
30240E3F2DC9DB0E,454327D930240E3F2DC9DB0E8F20D4B6,7EE40EFEE323371A,F972177965DE0D0B,2019-06-14,7:40,|5D|,1,2019/6/12 17:22,0,14
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-17,15:55,|2E|,1,2019/6/17 16:15,0,17
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,0BAF984F14AF891D,2019-06-20,18:30,|4B|,1,2019/6/20 18:21,1,20
A22E91068013AA82,5DA38E9DA22E91068013AA8237E43DA0,486DA2161FC8B625,7DE3263226A69244,2019-06-14,16:40,|1D|,1,2019/6/14 16:04,0,14
0B7BBF6951DAAA73,E03A85E20B7BBF6951DAAA73E1DAEAD5,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-27,17:45,|8B|,1,2019/6/27 13:45,1,27
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,6E74544ADDBA8687,2019-06-28,7:40,|9B|,1,2019/6/28 7:58,0,28
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,0D3A8C4DB791F151,2019-06-04,17:20,|1D|,1,2019/6/4 16:16,0,4
DB16B789F6DD38B3,F5A427B5DB16B789F6DD38B342F89726,DAB1FCBB48ECB28A,1BCC5369055805BF,2019-06-14,6:50,|2D|,1,2019/6/14 6:57,0,14
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,7EE40EFEE323371A,F972177965DE0D0B,2019-06-11,18:30,|1D|,1,2019/6/9 8:27,1,11
167B19D3AFC8027C,C55A10C0167B19D3AFC8027C6E179E75,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-24,8:00,|3E|,1,2019/6/19 8:24,0,24
F54D545FD8656742,3DAADF56F54D545FD8656742B0240DDB,55BEA2946ABF6400,3286195C14416FA0,2019-06-17,17:35,|3E|,1,2019/6/17 17:08,1,17
D0DCFE8FBDAB16E4,B8C1ABB87AAE6D6A664533264447D6C4,7EE40EFEE323371A,8C55317158E9A80B,2019-06-27,17:25,|4E|,1,2019/6/27 13:41,0,27
87B4B7E6499061BE,F3D09D0487B4B7E6499061BEE082F22F,D9A6897A83F94564,EA1FEC44D06E3926,2019-06-25,17:35,|3D|,1,2019/6/25 17:26,1,25
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,7EE40EFEE323371A,835B82B20704329F,2019-06-30,7:55,|2D|,1,2019/6/29 21:59,0,30
B05B2219628EE067,C34C8E3FB05B2219628EE0678E4F7599,C682345B65BA1E9F,DB732129775EFECC,2019-06-21,18:05,|5D|,1,2019/6/21 17:51,1,21
4E476452CF77B4BA,62F4D5174E476452CF77B4BAAB65E5C9,7EE40EFEE323371A,3CA567102A3587BF,2019-06-21,15:25,|1D|,1,2019/6/21 15:11,0,21
9CC8DBCD93B90836,7C64F53F9CC8DBCD93B908364D311D73,C682345B65BA1E9F,DB732129775EFECC,2019-06-10,7:00,|7E|,1,2019/6/4 17:45,0,10
A1AD44B2729129FA,34E4CFBDD0BF85BCB42A82B146849B77,D9A6897A83F94564,D2EC8950C2E4F503,2019-06-13,17:35,|C|,1,2019/6/13 16:41,1,13
9BBCEA8E27A898C8,9ED7885F9BBCEA8E27A898C8B5D2FA25,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-20,18:15,|3A|,1,2019/6/20 18:01,1,20
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-11,18:20,|10B|,1,2019/6/11 18:01,1,11
1F2B981F2870BF7A,9A6FAA1E1F2B981F2870BF7A0D6A2EDF,C6F51F3B996E6676,356731300B8BD75D,2019-06-26,16:55,|1D|,1,2019/6/26 16:27,1,26
69EBE6400C858895,525D0B701D3A48FE6E6FD76DDCF7191E,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-05,7:25,|11A|,1,2019/6/4 21:03,0,5
A4ADFBF7C3DD2ED0,9CC36F22A4ADFBF7C3DD2ED0D3C4AA66,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-20,18:20,|1E|,1,2019/6/20 14:27,1,20
8C8893921FFEBB8D,7A7621A45E63B2DB4A7FB3B7860D07FE,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-10,7:05,|8B|,1,2019/6/4 23:10,0,10
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,7EE40EFEE323371A,F972177965DE0D0B,2019-06-05,7:40,|10B|,1,2019/6/5 8:25,0,5
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,860E686C95ECCE81,2019-06-11,7:33,|2D|,1,2019/6/3 23:14,0,11
0C316D4C6E2298BF,B0FECB250C316D4C6E2298BF238F10C9,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-19,7:25,|4D|,1,2019/6/18 15:06,0,19
0D5AC3E05BC12E39,18985D4985071692BB1D3577955A6C22,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-17,7:55,|10E|,1,2019/6/16 22:43,0,17
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,2019-06-19,7:08,|2B|,1,2019/6/17 6:55,0,19
CB19A0B4FA8DA14D,699BCD3ECB19A0B4FA8DA14D500F18C4,32E574F1426482F1,89F5403D961A65E6,2019-06-28,17:35,|3B|,1,2019/6/28 14:56,1,28
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,B929E7A58C958751,CC454F94DD64A721,2019-06-17,6:40,|3D|,1,2019/6/17 6:04,0,17
D98184DDB5140447,448E5499D98184DDB5140447C6E65338,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-12,18:30,|5B|,1,2019/6/12 15:42,1,12
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-21,21:00,|11D|,1,2019/6/21 20:30,1,21
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-03,11:55,|5D|,1,2019/6/2 19:56,0,3
3FEDBEC991B22710,50AD8AA5A45BCABF08751481AB49555B,C9930343B8394794,DAE1F984F1EBABF3,2019-06-26,18:00,|4E|,1,2019/6/26 18:04,1,26
A62C7B74A2392484,7C262A9F35E14FC5CB9EA20B6537B7E1,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-16,21:00,|1E|,1,2019/6/15 23:11,1,16
C8A96303B20F84FA,AE3BF259607B2875F246DA825BAD635C,C9930343B8394794,9B17514CFD08FC9B,2019-06-05,19:10,|2B|,1,2019/6/5 18:44,1,5
C8A455C67DB7F304,21CF3B6DC8A455C67DB7F3047FC881BC,F6BFEDB821523E0B,16B86016C38146E5,2019-06-17,7:00,|10A|,1,2019/6/16 16:16,0,17
870C9B7873EE7332,8E669FF796AD906E7ADD6BF2F51EEA66,76D4409840F50A88,1B157B61C5287F7D,2019-06-06,12:00,|10B|,1,2019/5/29 22:04,0,6
09049355527EF6A2,B6F6503F72212A263EF98B94D64AFA94,F6BFEDB821523E0B,16B86016C38146E5,2019-06-04,17:45,|7E|,1,2019/6/4 17:47,1,4
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-13,8:00,|5A|,1,2019/6/10 8:17,0,13
D16376FE8E18EC67,082F4EC3D16376FE8E18EC673C3EE85F,C9930343B8394794,9D31999A1A402F15,2019-06-28,6:45,|6D|,1,2019/6/27 23:58,0,28
C1446FC7F416C067,C44DF326C1446FC7F416C0678A663ED6,55BEA2946ABF6400,3286195C14416FA0,2019-06-12,6:57,|4D|,1,2019/6/6 18:13,0,12
BC3BEA63261013CD,4764BE86BC3BEA63261013CD8FB1A31E,F6BFEDB821523E0B,16B86016C38146E5,2019-06-28,7:00,|4E|,1,2019/6/26 18:11,0,28
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-06,7:15,|2D|,1,2019/6/6 0:05,0,6
B5461F946FC9B1F2,A26464BADE48CF541FD621D924B268B1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-05,18:20,|8A|,1,2019/6/5 17:18,1,5
2343ED87FFE21723,6835C8C82343ED87FFE217236A7EA369,90718BCD87B47FF2,6002D4A5C789296A,2019-06-03,9:42,|6E|,1,2019/6/3 9:32,0,3
B02686C9AD1AF471,9592C2BAB02686C9AD1AF47163D0E206,C9930343B8394794,9B17514CFD08FC9B,2019-06-17,17:15,|3B|,1,2019/6/17 16:43,0,17
343EF0904AAFFC01,D6B403DA343EF0904AAFFC011C3313AE,32E574F1426482F1,89F5403D961A65E6,2019-06-10,7:08,|1A|,1,2019/6/8 21:57,0,10
79D16C7E40B92119,1B63E3E679D16C7E40B921194E0C095A,7EE40EFEE323371A,F83D00E9972E1277,2019-06-03,20:15,|5D|,1,2019/6/3 19:49,1,3
7E4A03C2074C53D8,1C0B281A7E4A03C2074C53D8B9475F64,9038F3111942BFE7,6E74544ADDBA8687,2019-06-06,7:40,|2A|,1,2019/6/2 23:04,0,6
471BC9A25613A577,0E42BEC6471BC9A25613A57755EE444F,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-06,7:20,|8D|,1,2019/6/4 17:52,0,6
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,15DE814F9F32E783,2019-06-10,6:45,|1D|,1,2019/6/9 21:54,0,10
AEC750EE2F9C1C75,EC2CF0D2AEC750EE2F9C1C756F6F0812,69713512428851E2,3FC7F239A99A257E,2019-06-12,7:10,|8D|,1,2019/6/10 7:11,0,12
D99493DC086A048D,49C0064AD99493DC086A048DAC95C670,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-13,6:45,|10A|,1,2019/6/12 21:31,0,13
50E84CCD37121E89,61CF000350E84CCD37121E89FC620779,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-17,11:55,|5A|,1,2019/6/17 11:48,0,17
4A5B5BD797CB1979,9BF3ED874A5B5BD797CB1979C64B52C7,9583A48629AFEF64,A5DE8DCF3D521D0C,2019-06-04,8:30,|5D|,1,2019/6/4 7:55,0,4
0D314EF03E873D22,1E61D1430D314EF03E873D22A376AD09,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-13,18:15,|2A|,1,2019/6/13 17:07,1,13
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,CC454F94DD64A721,2019-06-22,8:40,|2D|,1,2019/6/21 23:35,0,22
E630CEA45DDA277B,E918A8B9E630CEA45DDA277B5F1BE706,68289806BAB28501,860E686C95ECCE81,2019-06-13,18:12,|4D|,1,2019/6/13 18:05,1,13
3540AD3354AB72B8,DD15F8953540AD3354AB72B8769492AA,92C3B0B0C613A7EF,8A91817061C39711,2019-06-18,17:00,|8B|,1,2019/6/18 16:24,1,18
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,CC454F94DD64A721,2019-06-05,7:40,|7B|,1,2019/6/5 7:32,1,5
FAC2258CC4B2CADE,EF86E7B2FAC2258CC4B2CADE6E213A2B,69713512428851E2,3FC7F239A99A257E,2019-06-13,7:10,|6D|,1,2019/6/12 23:45,0,13
4069E77BC7833FDE,DBE072C64069E77BC7833FDE2439B610,B929E7A58C958751,4486EC31935E8E98,2019-06-24,17:40,|1E|,1,2019/6/24 17:41,0,24
5222962C26C589A8,3E3BF05F5222962C26C589A84B241446,EE5071570578A225,75556553A5F08E4C,2019-06-01,7:31,|4E|,1,2019/5/24 11:55,0,1
587D66EF4E16F984,0B025213587D66EF4E16F9849C7B3E07,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-25,7:00,|3A|,1,2019/6/24 19:59,0,25
06EDA6CB594B1FAA,4AEF2EC506EDA6CB594B1FAA7FCCCAC2,D5432E858815BFD3,6002D4A5C789296A,2019-06-26,18:21,|4D|,1,2019/6/26 18:09,0,26
A778598E0D80CD4F,7170A9CBA778598E0D80CD4F910BF209,781ADC571437F47E,592A58CE7C3481EF,2019-06-09,13:00,|8B|,1,2019/6/9 12:04,1,9
F2B347AEBCA1070B,423D1CEDF2B347AEBCA1070B8204F23E,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-05,7:55,|10E|10D|,2,2019/6/4 23:12,0,5
1AEC2E412CF7A821,A46DF9D81AEC2E412CF7A821A9F30836,C6F51F3B996E6676,356731300B8BD75D,2019-06-20,16:55,|2D|,1,2019/6/20 16:37,1,20
D90C30ADD85E8AC5,C390CFF4D90C30ADD85E8AC55695831E,2D011921C0748729,C3777B87322535EF,2019-06-04,17:40,|2D|,1,2019/6/3 23:03,1,4
00E74D1A8E2A5E1B,BEC0245100E74D1A8E2A5E1BA6F75D3E,B929E7A58C958751,0D3A8C4DB791F151,2019-06-14,17:20,|2B|,1,2019/6/14 16:38,0,14
37646C3F28848BBC,607D99F037646C3F28848BBC94466FAB,A633FE3127B54795,B118D427120731A7,2019-06-18,7:00,|8E|,1,2019/6/18 0:13,0,18
9558AEE804FD5744,077443839558AEE804FD5744DF8558AA,7EE40EFEE323371A,835B82B20704329F,2019-06-05,19:00,|3E|,1,2019/6/2 23:43,1,5
BAC0F797E50EF363,F8184ACABAC0F797E50EF363DFEA64CF,24230547614FE0A7,2CD180DD22078E9F,2019-06-26,7:50,|1E|,1,2019/6/23 20:11,0,26
5078C515D93C01C3,DFCB16DD5078C515D93C01C3CFAFF222,24230547614FE0A7,2CD180DD22078E9F,2019-06-27,7:50,|2B|,1,2019/6/26 21:15,0,27
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,835B82B20704329F,2019-06-20,7:10,|10B|,1,2019/6/19 22:53,0,20
205957D4C059A8CE,7DEAF80D205957D4C059A8CEB57167E0,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-27,7:10,|6B|,1,2019/6/26 18:59,0,27
B64157008C6037A6,1C533215B64157008C6037A61A08CAD6,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-14,17:45,|7D|,1,2019/6/14 13:49,1,14
8AF2B3B31FAD3C92,A438BABD8AF2B3B31FAD3C92208E2931,894CC2C860F6169C,8CF824AD9A92E279,2019-06-11,17:30,|1A|,1,2019/6/10 7:28,1,11
450C3421291A0778,754AA76E450C3421291A077899495957,F6BFEDB821523E0B,16B86016C38146E5,2019-06-28,7:00,|3A|,1,2019/6/26 7:25,0,28
C4804E64A91776BD,91609388C4804E64A91776BDF5AE6B6A,978AF35EC5FC9D03,1BCC5369055805BF,2019-06-17,7:00,|9B|,1,2019/6/16 14:12,0,17
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-18,7:00,|5A|,1,2019/6/14 7:14,0,18
9D307E37D5D83938,2438B1389D307E37D5D839382F6ECAE3,F6BFEDB821523E0B,16B86016C38146E5,2019-06-24,7:00,|10B|,1,2019/6/22 16:54,0,24
E167B00C81F301F9,A9464C2FE167B00C81F301F99F68AF81,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-02,17:00,|4E|,1,2019/6/2 15:59,1,2
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,2019-06-28,7:00,|5B|,1,2019/6/27 6:12,0,28
1DF065B04EE931C8,C26E5D501DF065B04EE931C8C9CF0818,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-14,18:00,|4D|,1,2019/6/14 18:15,1,14
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-25,7:25,|10B|,1,2019/6/20 9:11,0,25
9F4DD73F6505D3F3,EF1E64D59B8028E1D5141524A48FA72A,BC754F87A39FA04A,45037F3E036376F6,2019-06-11,7:15,|9D|,1,2019/6/11 0:13,0,11
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,7EE40EFEE323371A,8C55317158E9A80B,2019-06-10,20:15,|3B|,1,2019/6/10 18:54,1,10
D94CAE3D50D75D9D,3EEFC71D348427C8F01E5147478315E1,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-01,13:00,|4B|,1,2019/6/1 11:01,1,1
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,55BEA2946ABF6400,3286195C14416FA0,2019-06-28,6:57,|7D|,1,2019/6/25 16:38,0,28
E4EC365A1A47A738,0591CDC2E4EC365A1A47A738C781D3D6,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-24,7:10,|4B|,1,2019/6/24 6:44,0,24
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-05,6:50,|1D|,1,2019/6/4 11:39,0,5
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-28,7:20,|9A|,1,2019/6/27 17:25,0,28
69B435BA447B15B2,0E09659869B435BA447B15B2F9DCF26C,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-03,8:00,|C|,1,2019/5/29 8:21,0,3
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-24,8:00,|9A|,1,2019/6/19 8:22,0,24
EBB87C3495A1A498,A3819DCEEBB87C3495A1A4987DDF93CA,7EE40EFEE323371A,6D79B66C3D689694,2019-06-04,9:55,|2E|2D|,2,2019/6/3 22:54,0,4
C8A455C67DB7F304,21CF3B6DC8A455C67DB7F3047FC881BC,F6BFEDB821523E0B,16B86016C38146E5,2019-06-11,17:45,|8A|,1,2019/6/11 17:05,1,11
2997FAF3F22AF844,E716E27E2997FAF3F22AF8445354728D,C682345B65BA1E9F,DB732129775EFECC,2019-06-12,18:05,|7D|,1,2019/6/12 17:39,1,12
ACA4178582F3C636,FF3CD550ACA4178582F3C636066E48C7,C682345B65BA1E9F,DB732129775EFECC,2019-06-24,7:00,|8B|,1,2019/6/19 23:55,0,24
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-06,7:00,|2B|,1,2019/6/3 21:37,0,6
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,B929E7A58C958751,356731300B8BD75D,2019-06-12,7:50,|4D|,1,2019/6/11 6:58,0,12
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2019-06-04,7:08,|8B|,1,2019/5/30 17:52,0,4
DA1171DA5FF22AD0,4A554B83DA1171DA5FF22AD023DBDF0F,55BEA2946ABF6400,3286195C14416FA0,2019-06-03,6:57,|4E|,1,2019/5/28 7:36,0,3
43F9E647D7E7ACE0,AD113C6C4D0C823E5AA264FAE4DE7D07,C9930343B8394794,9D31999A1A402F15,2019-06-28,18:40,|6D|,1,2019/6/28 19:06,1,28
1519A278C8434078,E0A0434D1519A278C8434078B18FC67C,8EFF0DAB6DD43900,87E22D89433B0B36,2019-06-28,17:55,|7B|,1,2019/6/28 17:38,1,28
CD7687FC9BE7BC17,B083D025D1BF0E7C899648BDA8018C24,7EE40EFEE323371A,6D79B66C3D689694,2019-06-25,19:30,|1D|,1,2019/6/25 19:11,1,25
3E9146E7D3A8E1CE,96ABD4883E9146E7D3A8E1CE634FE573,7EE40EFEE323371A,6D79B66C3D689694,2019-06-17,17:55,|1D|,1,2019/6/17 16:15,0,17
24CBAD144CCCC055,077C19742B091795F07FB69EFA0FE560,894CC2C860F6169C,8CF824AD9A92E279,2019-06-06,17:30,|3B|,1,2019/6/5 7:57,1,6
C48788F1854A2660,B8C7FEE3C48788F1854A2660DC230180,7EE40EFEE323371A,8C55317158E9A80B,2019-06-10,20:15,|10B|9B|,2,2019/6/10 9:16,1,10
EDDE84F5A7A7D261,0CD348FF93B333BC15C7B075AE3D539A,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-22,11:55,|6E|,1,2019/6/22 0:46,0,22
F4095874A1C98DAE,EF66F487F4095874A1C98DAEE7AF6087,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-13,7:25,|5B|,1,2019/6/12 18:16,0,13
B7AF24DAB54BE773,187678E0B7AF24DAB54BE773E88BA0A8,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-03,18:30,|8B|,1,2019/6/3 18:29,1,3
7C0F29211BCE76F0,33A9CC747C0F29211BCE76F0F99B495F,B929E7A58C958751,356731300B8BD75D,2019-06-06,18:10,|2B|,1,2019/6/6 17:43,1,6
87B4B7E6499061BE,F3D09D0487B4B7E6499061BEE082F22F,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-03,7:25,|6E|,1,2019/6/3 7:31,0,3
4D12025BCB3D5D70,CB8978FB4D12025BCB3D5D70D3402186,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-04,7:15,|8B|,1,2019/5/28 20:28,0,4
A662F7BB0CC9C370,4CFB2D4CA662F7BB0CC9C3703D982CC7,32E574F1426482F1,89F5403D961A65E6,2019-06-25,7:08,|1D|,1,2019/6/17 7:31,0,25
E7749658050435FA,54260A7EE7749658050435FA73B5C5C8,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-14,7:15,|9E|,1,2019/6/13 20:56,0,14
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,DAE1F984F1EBABF3,2019-06-11,6:45,|10B|,1,2019/6/9 9:41,0,11
D14E39D78F49D5E4,79E81112D14E39D78F49D5E4E915A3CE,2C956B2CD90A6589,15DE814F9F32E783,2019-06-05,6:45,|3D|,1,2019/6/3 7:04,0,5
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,9B17514CFD08FC9B,2019-06-12,16:35,|3E|,1,2019/6/12 16:44,0,12
290F8203CE51D449,48743460290F8203CE51D4492F4D053F,C682345B65BA1E9F,DB732129775EFECC,2019-06-24,7:00,|10D|,1,2019/6/24 6:45,0,24
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2019-06-04,6:57,|8A|,1,2019/6/3 14:15,0,4
937D47D9016855AC,18644B2E937D47D9016855AC56E5B76F,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-06-06,12:30,|7E|,1,2019/5/29 17:00,0,6
07946A90C40D8CBB,C3F248EB07946A90C40D8CBB323A0572,7EE40EFEE323371A,3CA567102A3587BF,2019-06-18,15:25,|1E|,1,2019/6/18 12:10,0,18
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,6E74544ADDBA8687,2019-06-20,17:45,|3E|,1,2019/6/20 8:09,1,20
D03190712D92CFB7,82E92FB4D03190712D92CFB7B6C6B158,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-24,17:45,|1E|,1,2019/6/24 13:58,1,24
1867E33D70503087,C2E5BB1F1867E33D70503087C001382B,68289806BAB28501,860E686C95ECCE81,2019-06-13,7:33,|4D|,1,2019/6/12 23:19,0,13
6BD860B9ED8FC34B,4468F6B86BD860B9ED8FC34BE5371869,32E574F1426482F1,89F5403D961A65E6,2019-06-05,7:08,|3B|,1,2019/6/2 21:56,0,5
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,9038F3111942BFE7,6E74544ADDBA8687,2019-06-06,7:40,|1E|,1,2019/5/30 8:17,0,6
C309C8CA443F105E,DE2614DDC309C8CA443F105E49DDC57C,C9930343B8394794,DAE1F984F1EBABF3,2019-06-18,7:15,|7E|,1,2019/6/16 22:52,0,18
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,2019-06-27,7:08,|7A|,1,2019/6/27 0:48,0,27
0BA81151DE88FB08,8B3D2C3D0BA81151DE88FB0876F0EC58,C9930343B8394794,9D31999A1A402F15,2019-06-06,6:45,|1A|,1,2019/6/5 19:45,0,6
52C90C9C898AD3AB,3CA8E44E52C90C9C898AD3AB822367D1,B929E7A58C958751,CC454F94DD64A721,2019-06-14,6:40,|4B|,1,2019/6/13 22:15,0,14
57E4B63DDE2D3528,5B7A2B8057E4B63DDE2D35285F2FC872,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-18,17:15,|C|,1,2019/6/18 16:59,1,18
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,2D011921C0748729,C3777B87322535EF,2019-06-26,17:40,|4B|,1,2019/6/26 16:36,1,26
