Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CF910C6F112ED45E,59148370CF910C6F112ED45EA4435636,486DA2161FC8B625,4184ED65190F33F9,7485040CD9B22E4B,7485040CD9B22E4B,2019-03-06,10:00,|1D|,1,2019/3/6 8:23,0,6
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,E1E763E74EB1E39F,FCCD74F4E4130E71,2019-03-27,7:26,|11A|,1,2019/3/22 17:21,0,27
EBF2D4974E1BB60C,E3C3C853EBF2D4974E1BB60C220F9D0C,7EE40EFEE323371A,A8AB5C6C53CE116D,65DD2C4D66941371,8DD712D1AE028CBA,2019-03-08,15:55,|4E|,1,2019/3/8 7:17,0,8
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,4CAC29BE52DD040A,A4597461B78F76DA,027C1A3D889DEC0F,07C88E89ACB5F6D3,2019-03-15,6:57,|9A|,1,2019/3/14 23:50,0,15
D8ABA9EDA25EACAC,432E0E7FD8ABA9EDA25EACAC01C5FD2F,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,33F763B3276C5686,2019-03-29,16:30,|5D|,1,2019/3/29 15:29,0,29
A69CE66E24B4EEB5,6BCA11CE76BDB1EB50036AFBD514D944,7EE40EFEE323371A,6D79B66C3D689694,6C88C2B7B106D4B9,A8743667AC0E79EE,2019-03-11,19:30,|10E|,1,2019/3/11 19:31,1,11
735C1F26EA286825,3F773E54735C1F26EA286825FB26D598,76D4409840F50A88,CCFA24B56D7822BB,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-10,16:30,|9A|,1,2019/3/7 7:57,1,10
D54EC49E753C0D91,2C8FBE1CD54EC49E753C0D91E634BF4D,4CAC29BE52DD040A,A4597461B78F76DA,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-05,6:57,|7B|,1,2019/2/27 10:10,0,5
F9C8C3963E13E2AA,D860832196F62FEF62858BE0B439EDDF,4CAC29BE52DD040A,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-27,6:57,|1E|,1,2019/3/21 6:56,0,27
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,732315810A38F02E,B618452034BFC268,2019-03-04,6:50,|8B|,1,2019/2/27 17:46,0,4
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,FCCD74F4E4130E71,2019-03-29,7:30,|1D|,1,2019/3/27 23:32,0,29
665A127A49366595,B15D4EB7665A127A49366595A1220834,7EE40EFEE323371A,1A68D29341FDBC4C,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-19,7:55,|3D|,1,2019/3/18 16:08,0,19
6B0F80C3BB7AE130,0AF1FDEAE96899BACA96DD86CBDB8D4D,BF432E7211E6756E,9196CAFBB1403CF3,44531C1EA2CF1C40,B06F08D9814D7632,2019-03-27,7:15,|2D|,1,2019/3/26 22:56,0,27
34AC1F3D4B722E11,D7AF4FDA34AC1F3D4B722E116B5C09FF,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-08,17:30,|1B|,1,2019/3/8 16:46,1,8
2EA4427AA8197DCC,4041B8602EA4427AA8197DCC142E4F92,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-03-14,6:20,|4A|,1,2019/3/13 21:21,0,14
055104623FDBCBC5,01512059055104623FDBCBC56E548689,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B7389E3590CBE08E,CEB8786774DE6A6A,2019-03-01,18:15,|10A|,1,2019/3/1 18:05,1,1
6A27A3CD06BA7091,F0FA1A3ACFACD6A7381C50290D9C4EC4,E8C2514071936FE2,CCEB5FE35982DC80,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-15,12:00,|1B|,1,2019/3/11 22:38,0,15
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-21,6:10,|1B|,1,2019/3/20 20:45,0,21
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,4239B9D05511C71D,DA514197476B1F4E,051BFE1C6837D6A0,2019-03-18,7:25,|1B|,1,2019/3/18 6:56,1,18
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,44531C1EA2CF1C40,2019-03-07,18:20,|5D|,1,2019/3/5 18:20,1,7
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-18,8:50,|3B|,1,2019/3/18 8:33,0,18
D911512C646A2D86,9D03303BD911512C646A2D86E16E0FDD,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-14,8:10,|6A|,1,2019/3/11 8:27,0,14
F1FD33CE3F5DD949,60CE64FCF1FD33CE3F5DD949EA676202,1753C6CB28DF8A00,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-15,18:00,|6D|,1,2019/3/15 17:22,1,15
CE48CC30DB4B7366,4263D9C0CE48CC30DB4B73669546B546,6C6EBAF2211CCC8F,A3FA68A33A345082,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-03-04,19:00,|6D|,1,2019/3/4 18:37,1,4
2488F17AF3841F8E,5747C9E42488F17AF3841F8EE7393130,4CAC29BE52DD040A,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-22,17:35,|3B|3A|,2,2019/3/22 18:10,1,22
A4BB446EDBA90129,CD6E6A54A4BB446EDBA90129F6A2534F,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-03-05,7:45,|7E|,1,2019/3/2 10:27,0,5
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,7EE40EFEE323371A,F83D00E9972E1277,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-28,7:10,|10B|,1,2019/3/27 19:16,0,28
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,7EE40EFEE323371A,A8AB5C6C53CE116D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-01,6:55,|5D|,1,2019/2/26 23:34,0,1
A6A12AF186DC5FD4,942BA660A6A12AF186DC5FD4F2D52520,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-18,8:30,|1B|,1,2019/3/18 6:40,0,18
BA45089D17BDB839,17E37D6EBA45089D17BDB839DE3ACC89,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,9C214AFDE8BD840B,BEB9AD431D197448,2019-03-07,7:15,|3E|,1,2019/3/4 22:43,0,7
7A87F1A904E74566,F70E773B7A87F1A904E74566C56B14C4,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-03-26,7:25,|9A|,1,2019/3/26 7:15,0,26
D640A2090A8FC46A,9BC44A49D640A2090A8FC46A4010B22A,C7E388B46E1F4EEE,7A246F7A4B94B616,1C18C20B13FE6128,614F2C6AB623B2C3,2019-03-10,18:30,|9A|9B|,2,2019/3/8 10:30,1,10
06BF401F83D4AB8B,66548A3006BF401F83D4AB8B477A8C71,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-12,17:30,|7D|,1,2019/3/12 16:23,1,12
1447F07BF7499FF5,A6A965071447F07BF7499FF5E55C4BAE,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-19,18:15,|3A|,1,2019/3/15 21:26,1,19
95224DC19D350FA2,16741D33DD06143FAA15E664487B2F9E,B4B707A74080C749,BBF5368F09FA2A3F,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-03-17,16:30,|11A|,1,2019/3/16 15:27,1,17
95C6C1989499220F,6BD0A14095C6C1989499220F214335E1,03EB69DF6598D02A,B089B3F5693C2091,CF66517C89C698CE,42AF8AE1FD7EA0EE,2019-03-24,14:00,|3E|3D|,2,2019/3/24 11:36,1,24
DCA1A7431E008A50,B7005B4BAF3D936EBFA4438AE3817CEA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,498AB4B275766623,6613F49527A27158,2019-03-29,6:50,|4A|,1,2019/3/26 12:37,0,29
B41C42D80358DC8B,8625D0B7B41C42D80358DC8B768A7EFB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-07,7:30,|8D|,1,2019/3/7 7:24,0,7
5BA7D5CF3D829EB4,50DA4B735BA7D5CF3D829EB49D5F3801,7EE40EFEE323371A,84E5B9D40AA1A2B3,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-11,7:10,|6A|,1,2019/3/10 21:47,0,11
E5A650E75E261560,5B698A21DA3EE8AE76966050CCEB6189,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-03-07,7:10,|7D|,1,2019/3/7 6:57,0,7
C1EAE9D7A335940E,E31A8DE0C1EAE9D7A335940E83C19436,C682345B65BA1E9F,DB732129775EFECC,CD239DD5E3B1FBCF,7185A33C0FED160B,2019-03-15,7:00,|6E|,1,2019/3/12 13:19,0,15
4F66E71581C67F9E,1FDC46FE4F66E71581C67F9E02759510,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,73AFA8F0CA2F65D1,493ED1743DBD1FCA,2019-03-04,6:35,|8D|,1,2019/3/4 6:43,0,4
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-20,17:30,|1A|,1,2019/3/15 20:07,1,20
0EE78CBC4D2869A4,F4FDCBB9E0A8D250FDE6AEEA62AAD8D0,DAB1FCBB48ECB28A,FDE707F573F7B850,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-07,18:45,|2A|,1,2019/3/7 18:25,1,7
5D03D3A5C2B48349,FAFEAA075D03D3A5C2B48349583C070D,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-01,17:15,|8E|,1,2019/3/1 17:07,1,1
98BC3E2FAA21D521,B77BACFC42E6761660FEEC5EFC3D046E,B929E7A58C958751,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-06,7:10,|1E|,1,2019/3/6 6:46,0,6
B67E86203B5C8166,A94D12E9F5976E4ABAC76EE522ABDB44,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,75427D31025821F5,2019-03-29,15:00,|2D|,1,2019/3/29 13:34,1,29
617A0AC023963AC8,21DD4202617A0AC023963AC8E024A46D,54D8F1F5FAEA8D60,2940E6D33753DABD,42AF8AE1FD7EA0EE,6613F49527A27158,2019-03-26,6:50,|8E|,1,2019/3/24 23:41,0,26
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,22623CC6231DA2D5,2019-03-18,18:45,|3D|,1,2019/3/18 17:53,1,18
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,4B31AF12E71E4AC0,A47520AA3991B13C,D06A6E217E1BDE9E,EEFE7452B2D3A19B,2019-03-07,17:30,|1E|,1,2019/3/7 16:44,1,7
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,10:00,|3B|,1,2019/3/15 9:13,0,15
E05AB6B9B076EB2B,B146A7D48ED61CDA4995DA7D202C4980,CA776A97F60A36D1,ADE9A183F82D6CDA,B618452034BFC268,C9559645A5A66F39,2019-03-25,18:20,|5E|,1,2019/3/25 18:10,1,25
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,44531C1EA2CF1C40,2019-03-26,18:20,|1E|,1,2019/3/22 18:18,1,26
4F679DF6A6B048F2,0D40FF834F679DF6A6B048F2E3DAD7BF,F454D76A4EDFEDB7,64444AEA368321BE,1DAAEA5525625342,A587E9C114D58A16,2019-03-08,8:00,|1B|,1,2019/3/8 7:37,0,8
FAA054425A3F8902,05052707BFB415B3A5E261B58D3974F2,F6BFEDB821523E0B,16B86016C38146E5,634BB358C7CBC88A,A131937518932931,2019-03-18,7:08,|8B|,1,2019/3/17 15:09,0,18
016CC61415599761,BE2D030171CFEE4B6F32220CDC6DFCA4,C9930343B8394794,4239B9D05511C71D,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-25,6:45,|2D|,1,2019/3/23 19:54,0,25
8C5F47C6F772E118,28AFEACF6452E6D1A661B5F92CF6F2B9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-08,8:50,|1D|,1,2019/3/8 8:43,0,8
F19B7771287CEA29,E4A2D6D6F19B7771287CEA294BE2A187,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-03-18,7:25,|5D|,1,2019/3/13 15:26,0,18
D3EE569FA9A84E4D,18607667D3EE569FA9A84E4D1582C025,F454D76A4EDFEDB7,A1E29666923DF0F2,7485040CD9B22E4B,D902C67634F9F62C,2019-03-07,8:20,|1E|,1,2019/3/7 8:05,0,7
441AA36119641BA7,47903075441AA36119641BA7A7E03911,4D8C7C4EAE297601,2D15553221A613DF,42AF8AE1FD7EA0EE,54969FCBCCCC8ABF,2019-03-22,7:10,|10E|,1,2019/3/18 8:14,0,22
C3470E1085406168,3FED5C29C3470E10854061680858740A,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-03-12,7:20,|6E|,1,2019/3/12 7:34,0,12
9B9E401803A1C409,43B29F5F9B9E401803A1C409C7382181,A633FE3127B54795,2D15553221A613DF,05FD56343947AE41,E681D029A33CF0A6,2019-03-12,17:10,|3A|,1,2019/3/12 16:02,1,12
3887BDF362B0260A,1DCBBD403887BDF362B0260AA82AA9CA,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-07,18:15,|3A|,1,2019/3/5 18:20,1,7
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-03-25,7:00,|8B|,1,2019/3/23 0:07,0,25
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-03-18,17:45,|1D|,1,2019/3/18 7:21,1,18
99F50E5F88CC009E,78A9E9EF99F50E5F88CC009EDC5725A1,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,8CA83F77E1A0C292,2019-03-05,18:20,|9D|,1,2019/3/5 18:02,1,5
B9C6505520475D2D,C7B531A4B9C6505520475D2DEF86DA50,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-13,7:30,|7E|,1,2019/3/8 8:33,0,13
CDFCEB12981FF243,D0729A83CDFCEB12981FF243A02B606F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,634BB358C7CBC88A,2019-03-25,19:00,|7A|,1,2019/3/25 18:55,1,25
C6C9F436D21F1318,E2671254C6C9F436D21F1318FE3D91AA,DAB1FCBB48ECB28A,BE748320E2590217,22623CC6231DA2D5,0F5194FEBFCD4F23,2019-03-06,18:15,|9A|,1,2019/3/6 18:12,1,6
DB67F8EBC5B0A1E9,3D126ED7545122EA0D1314D36BD5FF8E,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-22,20:15,|10B|,1,2019/3/22 20:05,1,22
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,E7CCFA39AF255F3D,2019-03-11,18:20,|7D|,1,2019/3/11 17:09,1,11
9DC3AA6192B68E3A,FA21C2059DC3AA6192B68E3AC77FE3BF,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-03-06,7:00,|9E|,1,2019/2/24 23:24,0,6
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,4CAC29BE52DD040A,A4597461B78F76DA,D0462A89238A697C,027C1A3D889DEC0F,2019-03-13,17:35,|2E|,1,2019/3/13 17:18,1,13
FEFEB6069813273E,282B37DEFEFEB6069813273EFF90E5E4,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-28,8:10,|6D|,1,2019/3/28 7:51,0,28
1481A3E59E4F2AFF,7F5B3ADD51624545270DD8C8C09A0C08,7EE40EFEE323371A,1A68D29341FDBC4C,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-31,20:00,|7E|,1,2019/3/31 17:46,1,31
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-27,7:50,|2E|,1,2019/3/27 7:08,0,27
66F4545BD420D25D,549D6E8C66F4545BD420D25D68092435,90EC475B1C8C36EC,A11910D0EEE0967F,76BE9066EFB6F624,CEB8786774DE6A6A,2019-03-05,18:20,|12B|,1,2019/3/5 18:01,1,5
AE1D26F1F9BDA6A4,4A0E80D4AE1D26F1F9BDA6A45DBBBD97,E8C2514071936FE2,C6D8C5B921E9620A,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-22,12:20,|1E|1D|,2,2019/3/19 20:58,0,22
495D7BFE958079E7,49D8672A495D7BFE958079E71551625B,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-15,7:10,|7D|,1,2019/3/14 21:43,0,15
FC275369F70D7CAE,689F788DFC275369F70D7CAE3E7FD23E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-08,10:00,|1D|,1,2019/3/8 9:26,0,8
4F2CE10CBBB30745,C41205814F2CE10CBBB30745631F9F6A,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-15,17:15,|4A|,1,2019/3/15 16:56,1,15
0404096E59A0B512,759CED190404096E59A0B5127009006E,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,33F763B3276C5686,2019-03-18,16:30,|3D|,1,2019/3/18 15:17,0,18
D00276E4E5B61D03,A9AE8BF8D00276E4E5B61D03BED579C0,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-03-08,7:25,|9E|,1,2019/3/5 10:58,0,8
7877EBAE9F5B8E90,5E27295D7877EBAE9F5B8E902B194159,7EE40EFEE323371A,84E5B9D40AA1A2B3,014684758D7FA28A,8DD712D1AE028CBA,2019-03-18,7:55,|8B|,1,2019/3/17 13:41,0,18
CF2E0E1337881B36,0A5A7652CF2E0E1337881B368F137590,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-06,17:30,|2A|,1,2019/3/6 16:45,1,6
7507553F614883F0,476A38547507553F614883F0C7EFBB84,CC9A7952F9D1E19B,064651EB8FFAC4DF,C388433D21F647AD,5D3740B553ACEFAF,2019-03-25,17:35,|6D|,1,2019/3/25 7:16,1,25
25A967B8095F7E83,A0BDFFFB25A967B8095F7E83EE59F4AC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-13,8:30,|1B|,1,2019/3/13 7:50,0,13
8D7CFB91516A5E26,1D03351E8D7CFB91516A5E2616606F7C,8BD77D8106E90926,1EF837A89368FF67,D23DDA04ED2E28C8,4B204CE45E319897,2019-03-18,8:00,|4E|,1,2019/3/15 19:33,0,18
121361CF71DE5A23,46FC6D9D121361CF71DE5A23D7DADE4C,894CC2C860F6169C,5A5F48990A69366D,E8171AC5A124EAFA,498AB4B275766623,2019-03-06,7:50,|3D|,1,2019/3/3 23:26,0,6
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-15,17:55,|8D|,1,2019/3/15 17:45,1,15
C47CFF17451CA59F,F8E821B5C47CFF17451CA59F64DE3B9F,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-03-04,7:45,|8A|,1,2019/3/4 7:17,0,4
298ACE4A560F4AB1,FF880BE6298ACE4A560F4AB147425D22,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-06,18:00,|7E|,1,2019/3/6 14:52,1,6
E0C719BE88C38E45,65D619F7E0C719BE88C38E458A08480E,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-03-22,7:15,|10A|,1,2019/3/19 16:09,0,22
BCDB3A429C8A57EC,2681E0841D6633EE8521A03BBEDCECCB,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,BCA819113191CECD,2019-03-30,16:55,|3A|,1,2019/3/30 16:32,0,30
B1A39CDC0AC153D4,750CA11EB1A39CDC0AC153D404574596,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-30,9:20,|2B|,1,2019/3/30 8:57,1,30
EEF3BECE360A3386,9D349F1DEEF3BECE360A3386A74700B2,BF432E7211E6756E,9196CAFBB1403CF3,861ED98F11F2CDEF,6A08684DED95737C,2019-03-22,7:15,|7B|,1,2019/3/21 23:31,0,22
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-14,8:00,|1E|1D|,2,2019/3/13 17:05,1,14
6DCBF1F589908E5E,9F5B978046C88BAD802CB8076C705D07,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-03-09,18:55,|2D|,1,2019/3/9 18:34,1,9
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,4B31AF12E71E4AC0,A47520AA3991B13C,D06A6E217E1BDE9E,42AF8AE1FD7EA0EE,2019-03-18,17:30,|8A|,1,2019/3/15 17:38,1,18
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-20,7:50,|3B|,1,2019/3/18 17:25,0,20
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-08,7:25,|10A|,1,2019/3/8 6:57,0,8
B278D049D33B293C,9CC469C6B278D049D33B293CADB41EB8,DAB1FCBB48ECB28A,8EE89C598ABEEC99,22623CC6231DA2D5,5D05A73571D06687,2019-03-11,7:20,|4D|,1,2019/3/10 18:16,0,11
E657B754433D3F9D,3D39DF7815417BA8543C6789BDE0665F,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-22,7:55,|10A|,1,2019/3/21 22:52,0,22
DA05E2ED26F08663,119C9C811EB636CDE44BEBC887F41F92,7EE40EFEE323371A,84E5B9D40AA1A2B3,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-05,6:55,|2D|,1,2019/3/3 18:28,0,5
2D6651F4B8EAD8F6,418777CE2D6651F4B8EAD8F6EE6311E6,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-01,17:15,|3D|,1,2019/3/1 16:56,1,1
87A4B0F8EBDC7E0E,C3BCD1B787A4B0F8EBDC7E0E416759E4,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-15,8:10,|3D|,1,2019/3/12 8:27,0,15
3B6DC082DA1FF3D1,26C4D1813B6DC082DA1FF3D161604C36,8BD77D8106E90926,1EF837A89368FF67,D23DDA04ED2E28C8,4B204CE45E319897,2019-03-21,8:00,|5B|,1,2019/3/21 7:24,0,21
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-03-08,7:15,|11B|,1,2019/3/7 7:28,0,8
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,6E74544ADDBA8687,A6D155D9818393A7,6C88C2B7B106D4B9,2019-03-19,7:40,|7D|,1,2019/3/18 8:14,0,19
2C3F0FF013F2B239,8BE79C8E29F01ABAC0975A78499A99A8,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,6C88C2B7B106D4B9,2019-03-28,7:45,|1D|,1,2019/3/26 19:50,0,28
93019F99F9A15D67,58C34CBC93019F99F9A15D67FFF56346,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-11,7:50,|7D|,1,2019/3/10 21:47,0,11
C7B10E3387FB9EC0,58D5CFB2C7B10E3387FB9EC06AB0D28C,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-03-29,19:00,|4E|,1,2019/3/29 18:53,1,29
A83035A0297B9DF1,8F35A54AA83035A0297B9DF10AB0EF89,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-03-26,7:30,|2A|,1,2019/3/22 7:28,0,26
E9C127D32B3AD7D6,59D68CD9E9C127D32B3AD7D6663F5233,7EE40EFEE323371A,F83D00E9972E1277,FDE36183E1390867,8DD712D1AE028CBA,2019-03-01,13:55,|5E|,1,2019/2/28 9:07,0,1
C15878B1AC976730,A2B9773BB49C77B37480E7DBADB75CD1,C9930343B8394794,9D31999A1A402F15,DA514197476B1F4E,A68AF50D1882C162,2019-03-06,16:35,|5B|,1,2019/3/6 16:54,0,6
FA42ED94AA122C6B,07F6138AFA42ED94AA122C6B20D70C14,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,F2AF7CC2A2CDE4ED,0EAA2E6535A32C03,2019-03-26,6:35,|9E|,1,2019/3/26 6:34,0,26
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,D88101A6930B96B2,A226A790018FED83,2019-03-12,7:30,|2A|,1,2019/3/11 17:27,0,12
E52CCD2597353313,654FA314E52CCD2597353313FAFC8BDE,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-20,20:00,|1B|,1,2019/3/20 19:41,1,20
6C3DA0C0C913B8B9,A74529936C3DA0C0C913B8B922D2D8C0,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,5C9ABF8A34B368C6,2019-03-20,9:05,|1B|,1,2019/3/19 22:16,1,20
