Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
82F6968AE21A39A9,6185723D1854152528AB7EF26A9586F8,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-22,18:15,|3B|,1,2019/4/22 17:36,1,22
A90B383A6FA6F34D,DFC42A66A90B383A6FA6F34DA610265E,91DB8A100D9F9B27,028E2A567222578B,2019-04-09,6:55,|3C|,1,2019/4/9 0:59,0,9
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-09,6:35,|3A|,1,2019/4/4 18:00,0,9
F21A2B8017757912,9CB8BCC7F21A2B801775791246F0C9C4,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-04,18:00,|9A|,1,2019/4/4 17:07,1,4
6B163C82FAA24F06,6DD407CEDCE2463A224203E4816BCF69,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-11,7:15,|9B|,1,2019/4/9 7:29,0,11
62518FC80CAD86D9,4CC74084DC534A83B9660E0013DB4373,C9930343B8394794,9D31999A1A402F15,2019-04-24,6:45,|7D|,1,2019/4/23 7:14,0,24
3CB68331131A6298,BEC021BF3CB68331131A62986A4D9465,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-05,6:25,|7E|7D|,2,2019/4/4 15:54,0,5
06DF13A9A5F67F7E,E2FE7D2706DF13A9A5F67F7EC59E99E0,24230547614FE0A7,253F4772F5BD3331,2019-04-02,18:40,|1B|,1,2019/4/2 18:22,1,2
88721DBE591D9346,1E3102F87461830907ABEDD582076C61,C682345B65BA1E9F,DB732129775EFECC,2019-04-10,7:00,|4E|,1,2019/4/4 10:45,0,10
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-22,18:30,|1E|,1,2019/4/22 16:56,1,22
1DF065B04EE931C8,C26E5D501DF065B04EE931C8C9CF0818,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-12,7:30,|5D|,1,2019/4/12 6:35,0,12
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-04,7:40,|3E|,1,2019/4/1 8:26,0,4
3BB55A12FD249F53,DA3C86483B9237FDF5CB31F92425D4D0,4CAC29BE52DD040A,3286195C14416FA0,2019-04-01,6:57,|11E|,1,2019/3/27 9:25,0,1
80EA0EB88B9534A1,F11E413F80EA0EB88B9534A1493EAB1E,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-05,11:55,|6A|,1,2019/4/4 19:51,0,5
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-19,7:30,|1D|,1,2019/4/8 13:44,0,19
F044CB92DAF868B7,E60B1541F044CB92DAF868B7D490F231,B929E7A58C958751,CC454F94DD64A721,2019-04-24,8:50,|7B|,1,2019/4/24 8:33,0,24
BDF51391F86AECE3,19D47728BDF51391F86AECE3331B3483,7EE40EFEE323371A,F83D00E9972E1277,2019-04-09,19:00,|8E|,1,2019/4/9 15:08,1,9
98A4AAD985EA6386,AD0A2EA898A4AAD985EA638682723BF9,4D8C7C4EAE297601,2D15553221A613DF,2019-04-15,18:15,|4A|,1,2019/4/15 17:53,1,15
1C2F73E8C3080FDD,4447C27F1C2F73E8C3080FDD3D65EF7B,C9930343B8394794,9D31999A1A402F15,2019-04-18,7:25,|5B|,1,2019/4/16 7:12,1,18
C2373AE3DF24DEC7,B14AAED5C2373AE3DF24DEC7AC39BF39,B929E7A58C958751,CC454F94DD64A721,2019-04-28,7:30,|9B|,1,2019/4/28 6:37,0,28
447AD8F01A4A51D9,3D9001B9447AD8F01A4A51D90C0C8F93,486DA2161FC8B625,4184ED65190F33F9,2019-04-12,17:00,|1E|,1,2019/4/12 17:04,0,12
9F14B54007566CC8,B73332019F14B54007566CC844D6EA4E,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-26,8:00,|10B|,1,2019/4/23 8:17,0,26
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,4486EC31935E8E98,2019-04-17,18:50,|7B|7A|,2,2019/4/17 18:03,1,17
6A5A5E1E0FE42382,635B93A36A5A5E1E0FE42382E68080A8,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-21,11:55,|6E|,1,2019/4/20 21:22,0,21
BC78FF4DE0D92184,95CE1B88BC78FF4DE0D92184637C2115,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-29,7:40,|9D|,1,2019/4/29 8:04,0,29
F017FC48B167D711,70C53A65F017FC48B167D711EC5D8224,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-08,19:00,|1D|,1,2019/4/8 18:46,1,8
F665501F85C80209,E599A10775BA1DEA7F0E5367FCE956DB,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-25,17:30,|11B|,1,2019/4/25 16:14,1,25
006D7E34FD69DB75,30318DD4006D7E34FD69DB75B6F928F8,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-29,21:00,|7E|,1,2019/4/29 20:35,1,29
58526FDB32D235B5,ECADB62858526FDB32D235B52418F913,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|11E|,1,2019/4/8 22:45,0,9
73695BD68FB1D859,E1481E6273695BD68FB1D85937E45560,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-03,17:15,|7A|,1,2019/4/3 15:42,1,3
C1F456F42C1A1174,35F4EC6BC1F456F42C1A11744485BED0,7EE40EFEE323371A,3CA567102A3587BF,2019-04-30,20:55,|9D|,1,2019/4/30 21:13,0,30
E14474FB92854EC2,0C17F72EE14474FB92854EC29A1EF8E1,7EE40EFEE323371A,3CA567102A3587BF,2019-04-10,17:00,|11B|,1,2019/4/10 16:52,1,10
FCE9ECEC4903F681,DA571552FCE9ECEC4903F6815CB0D3C9,D17816BD49C75E1C,CBE5D4225D18C57C,2019-04-24,7:00,|9B|,1,2019/4/23 19:19,0,24
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,7EE40EFEE323371A,8C55317158E9A80B,2019-04-25,19:00,|2B|,1,2019/4/25 18:04,1,25
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,CC454F94DD64A721,2019-04-08,8:10,|6B|,1,2019/4/7 22:56,0,8
CC4998C2A88682B5,F8EBDB5ACC4998C2A88682B52A73E714,894CC2C860F6169C,8CF824AD9A92E279,2019-04-29,7:50,|6D|,1,2019/4/28 10:34,0,29
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-08,18:20,|9A|,1,2019/4/8 8:59,1,8
D54EC49E753C0D91,2C8FBE1CD54EC49E753C0D91E634BF4D,55BEA2946ABF6400,3286195C14416FA0,2019-04-29,6:57,|7A|,1,2019/4/22 21:43,0,29
F0E85C50F1119219,09CD6E80F0E85C50F111921950B0A334,B929E7A58C958751,CC454F94DD64A721,2019-04-11,7:40,|3D|,1,2019/4/11 7:20,1,11
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,6029D6FF7786A6AB,45037F3E036376F6,2019-04-04,7:25,|4D|,1,2019/4/2 7:48,0,4
1447F07BF7499FF5,A6A965071447F07BF7499FF5E55C4BAE,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-12,7:30,|3E|,1,2019/4/9 17:59,0,12
85054587F44CC869,2B28579C85054587F44CC8697BDD23B2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-16,6:50,|2E|,1,2019/4/11 11:52,0,16
7EAA02D698E97DFC,68C358577EAA02D698E97DFC0D12111B,7EE40EFEE323371A,8C55317158E9A80B,2019-04-02,16:55,|2E|,1,2019/4/2 17:24,0,2
4789EA87E629F881,2440AF754789EA87E629F8815870A748,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-12,7:10,|10E|,1,2019/4/11 20:59,0,12
5BB3341D0FF778AF,8FDEA99F5BB3341D0FF778AF07C6B11F,B929E7A58C958751,CC454F94DD64A721,2019-04-11,9:10,|3D|,1,2019/4/11 8:53,0,11
0A36DFA6B54A201E,22F14E870A36DFA6B54A201E0A352C62,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-26,21:00,|4D|,1,2019/4/26 16:29,1,26
DF7EE51AEE65C39C,39E87AD9DF7EE51AEE65C39C450C9F99,C9930343B8394794,9D31999A1A402F15,2019-04-17,7:25,|8D|,1,2019/4/17 7:04,1,17
F71E954C16E04E28,36A6AE47F71E954C16E04E2840164DFB,7EE40EFEE323371A,8C55317158E9A80B,2019-04-02,7:55,|2B|2A|,2,2019/4/1 0:02,0,2
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,004D90F999E3ACB4,2019-04-29,7:30,|7B|,1,2019/4/28 23:16,0,29
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,860E686C95ECCE81,2019-04-10,7:26,|3D|,1,2019/3/22 17:35,0,10
E523B8DF7560244E,7AC2083EE523B8DF7560244E8EE86180,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-04,7:30,|1D|,1,2019/4/4 7:30,0,4
8A7F24D8EAD20093,216153058A7F24D8EAD200935DB4184D,4FE0C30E33BCE676,6002D4A5C789296A,2019-04-18,18:05,|9D|,1,2019/4/18 17:41,0,18
68BAF02D9B182546,DDC3278C68BAF02D9B18254603117279,C9930343B8394794,DAE1F984F1EBABF3,2019-04-18,7:15,|11A|,1,2019/4/17 23:29,0,18
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,0BAF984F14AF891D,2019-04-02,18:30,|6B|,1,2019/4/2 18:14,1,2
05F26979B5F18F2F,44FCE009AC53FB3CB28CD37B72F7500B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-25,17:55,|1A|,1,2019/4/25 16:22,0,25
2B5886872D9A6021,F97C5B212B5886872D9A6021FE87C2AA,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-25,8:00,|3D|,1,2019/4/22 8:18,0,25
7AE85F9597A40F13,444FC315BECC9D6F176B10AE154674F1,C6F51F3B996E6676,356731300B8BD75D,2019-04-22,16:55,|4B|,1,2019/4/22 16:13,1,22
F05D2D8D29677195,31097AE47854578173F0F44067A6F82E,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-30,17:15,|1B|,1,2019/4/26 17:49,1,30
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-24,7:25,|2E|,1,2019/4/16 21:50,0,24
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-30,20:15,|3B|,1,2019/4/30 19:19,1,30
3ABE57C01051C9C8,786EDD633ABE57C01051C9C8A1CB58AC,D17816BD49C75E1C,CBE5D4225D18C57C,2019-04-25,17:10,|6A|,1,2019/4/25 17:06,1,25
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-16,7:20,|5B|,1,2019/4/13 22:04,0,16
001F25617CE2F3D6,4CA9ED21001F25617CE2F3D64229EC50,C682345B65BA1E9F,DB732129775EFECC,2019-04-26,7:00,|2B|,1,2019/4/23 8:42,0,26
3119324F31EEB52E,7F4519983119324F31EEB52EF28AD1C2,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-01,17:30,|10B|,1,2019/4/1 13:15,1,1
3DEDA438309FBD58,DE7606BB184FAE536D8C9CF2BC25E75B,C9930343B8394794,4239B9D05511C71D,2019-04-11,6:15,|6D|,1,2019/4/10 6:42,0,11
5B3FBE6112B760BE,4FD56E895B3FBE6112B760BE2D668782,24230547614FE0A7,253F4772F5BD3331,2019-04-02,7:00,|1A|,1,2019/4/2 6:53,0,2
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-17,18:30,|11A|,1,2019/4/17 18:00,1,17
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,4486EC31935E8E98,2019-04-25,20:10,|3B|,1,2019/4/25 19:36,1,25
C0D4B79977B9F592,40EE61C3C0D4B79977B9F592060B4241,7EE40EFEE323371A,835B82B20704329F,2019-04-24,16:25,|5D|,1,2019/4/24 16:38,0,24
5E7084346F369972,81C66E8D5E7084346F369972D27FFFD7,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-19,8:00,|10D|,1,2019/4/16 8:17,0,19
3632F29B4285C77D,8207307F3632F29B4285C77DBC8D52CD,C682345B65BA1E9F,DB732129775EFECC,2019-04-22,18:05,|2A|,1,2019/4/22 18:10,1,22
A91F46714A69A0EB,9CF972F6A91F46714A69A0EBA6E7A8B8,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-04-14,15:30,|7D|,1,2019/4/1 18:22,1,14
DFBC4D84EE0E6486,86F4229FDFBC4D84EE0E648652FA05BF,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-25,7:25,|6B|,1,2019/4/24 21:02,0,25
67F75EC5590AB288,6979B30C67F75EC5590AB288D92D4DD8,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-25,7:10,|11B|,1,2019/4/24 21:34,0,25
65CCC2D113EBAC2D,93C7958465CCC2D113EBAC2DA0FBDC01,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-12,6:50,|2D|,1,2019/4/9 23:01,0,12
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,55BEA2946ABF6400,3286195C14416FA0,2019-04-12,17:35,|5B|,1,2019/4/12 17:21,1,12
92C4F02D4168D5FE,20C9CF4B92C4F02D4168D5FEE8B6B7E8,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-04-04,12:30,|11E|,1,2019/4/1 20:55,0,4
09839DA194A6BF66,2C66B2F909839DA194A6BF66C61C6C1A,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-23,7:25,|3D|,1,2019/4/22 22:17,0,23
79FEEA14FE3A6DB2,B9D1CE2F79FEEA14FE3A6DB29CCFCF5E,68289806BAB28501,860E686C95ECCE81,2019-04-15,7:33,|1E|,1,2019/4/14 16:03,0,15
5379538792A08081,25B8596E5379538792A08081A987AEBE,24230547614FE0A7,253F4772F5BD3331,2019-04-04,8:25,|8D|,1,2019/4/4 8:07,0,4
64C4CF618DF58F97,EEA19D5064C4CF618DF58F97B1BEB37E,7EE40EFEE323371A,6D79B66C3D689694,2019-04-15,9:55,|7D|,1,2019/4/15 9:37,0,15
D9D8EF7CA0922A90,1785961BD9D8EF7CA0922A90DEAFB507,7EE40EFEE323371A,3CA567102A3587BF,2019-04-25,17:00,|8A|,1,2019/4/25 16:45,1,25
49F5FC0599AD242E,79B60DD549F5FC0599AD242E5FDF4AF8,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-10,7:15,|10D|,1,2019/4/9 20:43,0,10
9C29E917EE601F1D,C84604BB9C29E917EE601F1D77DDADAA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-15,7:25,|9B|,1,2019/4/10 17:26,0,15
F171F6681DFE90D4,BD37B528F171F6681DFE90D414ED7776,020B70D911C03CDA,004D90F999E3ACB4,2019-04-02,7:30,|2B|,1,2019/3/29 7:35,0,2
471BC9A25613A577,0E42BEC6471BC9A25613A57755EE444F,7EE40EFEE323371A,8C55317158E9A80B,2019-04-25,19:00,|8D|,1,2019/4/25 18:15,1,25
76368B9A20D9C5DB,421CC48376368B9A20D9C5DBB569FC64,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-08,7:30,|5B|,1,2019/4/2 11:19,0,8
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,BC754F87A39FA04A,45037F3E036376F6,2019-04-28,18:20,|9D|,1,2019/4/28 18:07,1,28
A0E6AE6EEFE938B8,4391CCA8A0E6AE6EEFE938B8CBCA1BBC,C682345B65BA1E9F,DB732129775EFECC,2019-04-02,7:00,|5E|5D|,2,2019/3/28 9:58,0,2
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,CC454F94DD64A721,2019-04-17,6:40,|1E|2D|2E|,3,2019/4/17 6:07,0,17
8AF2B3B31FAD3C92,A438BABD8AF2B3B31FAD3C92208E2931,894CC2C860F6169C,8CF824AD9A92E279,2019-04-10,7:50,|2B|,1,2019/4/10 7:30,0,10
51609A534D1DE3AF,C1E14AAB51609A534D1DE3AFFB57A27E,55BEA2946ABF6400,3286195C14416FA0,2019-04-16,6:57,|5E|,1,2019/4/3 8:30,0,16
319DF229594007F4,B327EF03319DF229594007F420D58839,7EE40EFEE323371A,835B82B20704329F,2019-04-24,6:25,|6A|,1,2019/4/22 6:32,0,24
34F61ACF6AFD00C1,6E96ECFB34F61ACF6AFD00C1D2E849D8,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-24,18:15,|4D|,1,2019/4/24 16:57,1,24
9AC4809C2FC5A212,E02425369AC4809C2FC5A21242D9E3C2,68289806BAB28501,860E686C95ECCE81,2019-04-02,7:26,|2B|,1,2019/3/31 13:58,0,2
FD40A5026EF5AA6F,9F18B0AFFD40A5026EF5AA6FAB98B72B,72C90A42CCC6A772,2445B87F0CC79FA9,2019-04-14,16:15,|11A|,1,2019/4/13 15:44,1,14
59F095A59B1CBB34,F3961AB6CBF1CD0FF1DB39267EBDC4BE,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-25,7:00,|2A|,1,2019/4/24 8:28,0,25
14B4856C454B296B,8D648EA207C53CFFCCEC4523442ACCD3,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-01,17:15,|10D|,1,2019/3/27 17:51,1,1
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-17,7:55,|2D|,1,2019/4/15 7:26,0,17
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-08,18:15,|2B|,1,2019/3/28 18:21,1,8
0F2020B528CBA57A,D4A327E00F2020B528CBA57A05914540,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-30,7:25,|2E|,1,2019/4/28 7:45,0,30
6D6E8C2845704563,A29DE61B784E5141FEFA646FC86A3C2E,7EE40EFEE323371A,F83D00E9972E1277,2019-04-12,6:25,|10A|,1,2019/4/11 23:40,0,12
FBC964493D76A049,EEF57C6FFBC964493D76A04935C4A60E,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-02,6:35,|6D|,1,2019/4/2 7:18,0,2
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,004D90F999E3ACB4,2019-04-22,7:30,|8A|,1,2019/4/21 20:28,0,22
6BD860B9ED8FC34B,4468F6B86BD860B9ED8FC34BE5371869,32E574F1426482F1,89F5403D961A65E6,2019-04-08,17:35,|2E|,1,2019/4/8 14:02,1,8
A74FA95E6E1B9CC1,4DE46466A74FA95E6E1B9CC10C5FE71A,B929E7A58C958751,CC454F94DD64A721,2019-04-13,8:40,|6D|,1,2019/4/13 8:27,0,13
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,2019-04-18,7:30,|1A|,1,2019/4/18 7:12,0,18
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-23,17:15,|9A|,1,2019/4/18 21:32,1,23
D365F5693C8A889B,FD4A2392A68C0ED598390A2AA680778A,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-22,19:00,|1B|,1,2019/4/21 16:12,1,22
5FCD45895F209956,C661A0185FCD45895F209956A594D592,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-03,17:30,|5B|,1,2019/3/29 17:52,1,3
29BB5FF7C96E2194,89FD2D6B29BB5FF7C96E2194F094D170,55BEA2946ABF6400,3286195C14416FA0,2019-04-18,17:35,|9D|,1,2019/4/18 18:07,1,18
789B8A79F42B0636,19ED7D98789B8A79F42B06364A360365,7EE40EFEE323371A,3CA567102A3587BF,2019-04-30,15:25,|10D|,1,2019/4/30 9:12,0,30
2B5886872D9A6021,F97C5B212B5886872D9A6021FE87C2AA,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-24,17:30,|2E|,1,2019/4/19 17:52,1,24
88E39A99F04FCDF4,DCF228F55ED3276BA070EE1738795FDF,7EE40EFEE323371A,6D79B66C3D689694,2019-04-21,9:55,|6B|,1,2019/4/21 6:32,0,21
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,9D31999A1A402F15,2019-04-28,7:15,|2D|,1,2019/4/27 19:25,0,28
9BF59F54FAC42082,9E55EFB13EAC654B51446F7A11DACA95,E8C2514071936FE2,9032C92E3559B641,2019-04-14,20:00,|5A|,1,2019/4/2 8:31,1,14
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-04,17:45,|10E|,1,2019/4/4 17:48,1,4
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,020B70D911C03CDA,004D90F999E3ACB4,2019-04-25,7:30,|6D|,1,2019/4/24 23:51,0,25
FA02A7B6875700DF,80F1A7630B3CD6E77A9C65494E749418,E8C2514071936FE2,9032C92E3559B641,2019-04-14,20:00,|5B|,1,2019/4/13 20:09,1,14
CAF76727F9B07461,3EF198F1CAF76727F9B0746184C05B8D,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-18,17:30,|4E|,1,2019/4/18 16:57,1,18
AF07FBE0710E0E42,7211F655AF07FBE0710E0E42C021AA38,894CC2C860F6169C,8CF824AD9A92E279,2019-04-25,7:50,|1D|,1,2019/4/25 8:11,0,25
A6D4CB1771B77F4A,758DF1A3A6D4CB1771B77F4A577CC620,55BEA2946ABF6400,3286195C14416FA0,2019-04-28,17:35,|4A|,1,2019/4/28 15:40,1,28
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,15DE814F9F32E783,2019-04-26,6:45,|3B|,1,2019/4/25 23:34,0,26
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,8:00,|4B|,1,2019/4/11 8:17,0,16
9A9E136473133D88,29873D379A9E136473133D88E747555C,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-01,7:55,|4B|,1,2019/3/31 21:25,0,1
12C10EDEA1E3EE04,8343F36912C10EDEA1E3EE0468250323,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-18,7:25,|6D|,1,2019/4/17 18:02,0,18
244A7404C63CCA5F,1C61DDD3244A7404C63CCA5F1C097023,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-03,19:00,|5A|,1,2019/4/3 18:26,1,3
B7F869A34BF2EB9A,ADC5126DA28841827D23A7D8956B7A42,7EE40EFEE323371A,8C55317158E9A80B,2019-04-14,20:00,|6B|,1,2019/4/14 9:28,1,14
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,7EE40EFEE323371A,6D79B66C3D689694,2019-04-29,19:30,|2B|,1,2019/4/29 18:58,1,29
8171080EE7F14096,A38EFE3B8171080EE7F14096C8A28455,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-28,8:25,|4A|,1,2019/4/28 8:16,1,28
DA05E2ED26F08663,119C9C811EB636CDE44BEBC887F41F92,7EE40EFEE323371A,835B82B20704329F,2019-04-03,6:55,|3B|,1,2019/4/1 7:41,0,3
B67E86203B5C8166,A94D12E9F5976E4ABAC76EE522ABDB44,7EE40EFEE323371A,6D79B66C3D689694,2019-04-19,11:00,|2D|,1,2019/4/19 9:33,1,19
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,BC754F87A39FA04A,45037F3E036376F6,2019-04-17,18:20,|10D|,1,2019/4/17 16:46,1,17
C1479826916263DA,9EC92265C1479826916263DAFDA64103,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-08,19:00,|6A|,1,2019/4/8 18:40,1,8
3550A782A6E27625,B5CCB8633550A782A6E27625C6B12F8C,7EE40EFEE323371A,8C55317158E9A80B,2019-04-04,15:00,|6E|,1,2019/4/4 14:50,1,4
5FA43B8B6BEFE22D,1153FCD95FA43B8B6BEFE22DE54A9D88,A02C7D64A5AD2330,639424223A9FADC0,2019-04-25,19:00,|8D|,1,2019/4/25 18:48,1,25
8E8DE40D2F6F202D,43EF282F8E8DE40D2F6F202D8FE43BA0,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-04-21,15:30,|1A|,1,2019/4/17 9:31,1,21
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-15,18:15,|1E|,1,2019/4/15 17:54,1,15
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,356731300B8BD75D,2019-04-16,7:50,|1B|,1,2019/4/14 6:54,0,16
C18EAD5423747618,95EE81D3C18EAD54237476186DEE9819,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-23,18:20,|6D|,1,2019/4/23 17:48,1,23
69A0B8D01C0C9093,C7C4310669A0B8D01C0C909378381AE8,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-17,7:25,|3B|,1,2019/4/15 7:45,0,17
AD15F4FEF592B4C9,0D5CD99CAD15F4FEF592B4C9D8270940,B929E7A58C958751,CC454F94DD64A721,2019-04-24,8:10,|5B|,1,2019/4/24 0:45,0,24
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,978AF35EC5FC9D03,9DE27D92560BE5FE,2019-04-22,18:45,|1D|,1,2019/4/22 13:50,1,22
178729713301A045,90426A9D178729713301A0452D4921EE,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-18,7:25,|C|,1,2019/4/16 21:09,0,18
E1B5FA896EC29989,C5C8569CE1B5FA896EC299898042B655,C682345B65BA1E9F,DB732129775EFECC,2019-04-09,7:00,|11D|,1,2019/4/9 6:57,0,9
062AA10CCCBFC022,7A1A64B9062AA10CCCBFC022A97EC90D,A633FE3127B54795,C99EE4413D82BB3B,2019-04-02,7:00,|4D|,1,2019/4/1 16:31,0,2
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,004D90F999E3ACB4,2019-04-23,18:45,|3A|,1,2019/4/23 14:20,1,23
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,C682345B65BA1E9F,DB732129775EFECC,2019-04-23,7:00,|9D|,1,2019/4/20 11:19,0,23
040B212F29DBEC46,7F6B4A3885CEF587208147FB30332555,72C90A42CCC6A772,2445B87F0CC79FA9,2019-04-07,16:15,|2E|,1,2019/4/3 16:13,1,7
936E093957EFAA8C,22A98FE3936E093957EFAA8C1E708CD4,C682345B65BA1E9F,DB732129775EFECC,2019-04-02,7:00,|11B|,1,2019/4/1 19:25,0,2
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-11,17:45,|8B|,1,2019/4/9 3:38,1,11
