Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
EEF559EDC8B12F98,2E658EAAEEF559EDC8B12F98765ADD4F,69713512428851E2,3FC7F239A99A257E,2019-07-30,7:10,|3D|,1,2019/7/29 7:30,0,30
C476F9CBBE35C2B0,B660211EC476F9CBBE35C2B07260FB38,B929E7A58C958751,0BAF984F14AF891D,2019-07-17,17:00,|1B|,1,2019/7/17 16:50,0,17
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,7EE40EFEE323371A,F972177965DE0D0B,2019-07-08,7:55,|9B|,1,2019/7/7 20:46,0,8
4198FC604B157332,6C8340734198FC604B157332FE56DF67,D5432E858815BFD3,6002D4A5C789296A,2019-07-12,18:09,|5B|,1,2019/7/12 17:41,0,12
10D2FEF66A19324B,089ABD4D10D2FEF66A19324B5828705D,931ADEB7CDD58A1A,909220E03F83F015,2019-07-31,7:25,|6C|,1,2019/7/30 8:40,0,31
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,356731300B8BD75D,2019-07-23,7:50,|1A|,1,2019/7/22 17:17,0,23
05A5F54C92178D20,0D67114F05A5F54C92178D20905D31FF,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-07-05,18:15,|1E|,1,2019/7/5 18:05,1,5
70E36463BECBA9D3,D1B6D15770E36463BECBA9D37506C389,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-09,7:20,|4B|,1,2019/7/8 21:22,0,9
2F309E84615A467E,698D1DD22F309E84615A467EE20494E4,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-02,7:10,|4A|,1,2019/7/1 22:51,0,2
FDC79637C7FE6023,49AE7D6AFDC79637C7FE60238C12E7F8,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-08,9:45,|1E|,1,2019/7/7 19:57,1,8
5C65CB1044220ACD,DC058C775C65CB1044220ACD474C0B5F,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-16,7:25,|7A|,1,2019/7/12 7:40,0,16
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-10,6:50,|3B|,1,2019/7/9 18:11,0,10
81A732113DA68A07,75A0D9B881A732113DA68A07434A9468,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-19,7:15,|11D|,1,2019/7/18 7:41,0,19
AAFCD5BD2C9E571D,50A41632AAFCD5BD2C9E571DE92F4165,85CDE4986C245CC7,835B82B20704329F,2019-07-17,7:00,|4D|,1,2019/7/17 7:06,0,17
F8496A121A010EA9,C4D82E25F8496A121A010EA96DCA307D,B929E7A58C958751,0BAF984F14AF891D,2019-07-08,17:10,|5D|,1,2019/7/8 15:04,1,8
1B55F38180C313DE,C78A383B1B55F38180C313DE8F9611AA,68289806BAB28501,860E686C95ECCE81,2019-07-26,7:33,|9E|,1,2019/7/25 18:35,0,26
F456DA3BEE09DB1D,F954697EF456DA3BEE09DB1D71053A7D,7EE40EFEE323371A,F83D00E9972E1277,2019-07-11,6:25,|8A|,1,2019/7/9 12:37,0,11
74B6B84EC223EA05,2691234374B6B84EC223EA05944F5CA6,AC6A0D5490984884,A82DCC5AB6F8AA30,2019-07-31,16:30,|8E|,1,2019/7/31 16:18,0,31
D64D4D21217DDA18,A5AB9713D64D4D21217DDA18C6395A0D,571CE775641F785C,67BC5619802C6E85,2019-07-26,16:28,|3E|,1,2019/7/16 16:36,1,26
3BB55A12FD249F53,DA3C86483B9237FDF5CB31F92425D4D0,55BEA2946ABF6400,3286195C14416FA0,2019-07-31,6:57,|11E|,1,2019/7/26 9:41,0,31
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-17,7:15,|6D|,1,2019/7/14 23:27,0,17
1AE67285E92905C5,3E8E37241AE67285E92905C58206C444,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-31,17:35,|4E|,1,2019/7/30 7:34,1,31
B79A83042521E434,52927717B79A83042521E4348056E053,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-05,11:55,|10E|,1,2019/7/5 9:22,0,5
AC07C9F85DA66C34,E315071C0320C705505334791D9AB69F,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-15,18:15,|3A|,1,2019/7/15 17:41,1,15
5D8B1EF0C1C2D2DA,7A3B67035D8B1EF0C1C2D2DA0D4F7AEC,68289806BAB28501,860E686C95ECCE81,2019-07-17,18:12,|2B|,1,2019/7/17 16:46,1,17
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-25,18:05,|11D|,1,2019/7/25 18:03,1,25
57ABE949EC9C8EDA,11ABB89857ABE949EC9C8EDA6304EEB8,7FFED8F885B84129,29C6F745F35C22BC,2019-07-29,7:20,|9E|,1,2019/7/29 7:15,0,29
1F2B981F2870BF7A,9A6FAA1E1F2B981F2870BF7A0D6A2EDF,C6F51F3B996E6676,356731300B8BD75D,2019-07-26,16:55,|1E|,1,2019/7/26 16:37,1,26
2B204ABD3181610B,7E2B66022B204ABD3181610BB2CB222A,AB449CC133B20A6B,76FB3E1F9D040BCD,2019-07-18,14:25,|3C|,1,2019/7/18 14:18,1,18
5D109B0B72327689,3D4266485D109B0B72327689985511A6,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-26,7:10,|2E|,1,2019/7/25 23:04,0,26
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,C682345B65BA1E9F,DB732129775EFECC,2019-07-24,7:00,|2D|,1,2019/7/11 8:35,0,24
55F22769F9A24C52,99A6703655F22769F9A24C5250E52C9A,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-04,7:25,|2D|,1,2019/7/2 6:04,0,4
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,835B82B20704329F,2019-07-25,17:45,|2D|,1,2019/7/25 17:07,1,25
71BAE291D4630212,CDBA6EE671BAE291D4630212AC859630,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-24,7:45,|1E|,1,2019/7/22 7:22,0,24
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-22,7:25,|5B|,1,2019/7/21 10:15,0,22
8434264193DF622C,56C537BE8434264193DF622C3903BB40,C9930343B8394794,9B17514CFD08FC9B,2019-07-22,6:15,|1B|,1,2019/7/21 17:43,0,22
75CE34E3CA2EE794,93C188B275CE34E3CA2EE79470A0AB4C,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-19,7:20,|11E|,1,2019/7/19 7:22,0,19
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,CC454F94DD64A721,2019-07-04,6:40,|2A|,1,2019/7/4 6:17,0,4
B1581110DDD390F3,52238E85B1581110DDD390F37A80296B,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-16,17:00,|8A|,1,2019/7/16 16:58,0,16
7C127FB3339E6E8C,3360E02B7C127FB3339E6E8C06B52E2E,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-25,7:30,|9D|,1,2019/7/25 7:04,0,25
5ABE5D9ECC2F40FB,C69994585ABE5D9ECC2F40FB68FCE823,486DA2161FC8B625,7DE3263226A69244,2019-07-23,17:20,|2D|,1,2019/7/23 17:20,0,23
02EB4C597660D262,ACB0C018DEB8E0DCCEAE2080ED83E895,AB449CC133B20A6B,BE748320E2590217,2019-07-16,8:05,|11B|,1,2019/7/16 7:58,0,16
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,AB449CC133B20A6B,F83D00E9972E1277,2019-07-25,7:15,|4A|,1,2019/7/23 17:06,0,25
A9B6FAEAA179FCA0,431AC881A9B6FAEAA179FCA07C883826,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-03,8:00,|1E|,1,2019/7/1 8:52,0,3
A407B90B3E62F09F,D3EDFDF0A407B90B3E62F09F60B8D9C8,AB449CC133B20A6B,757544D21157989D,2019-07-19,15:55,|3D|3C|,2,2019/7/19 13:13,1,19
8A3E1830F22AD063,A0D2E2CE8A3E1830F22AD063BDB7BD04,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-15,7:30,|11A|,1,2019/7/14 17:57,0,15
50D7B6501CD19D4F,A972217950D7B6501CD19D4FC130359E,F454D76A4EDFEDB7,829D47E34D434E5B,2019-07-09,7:55,|1D|,1,2019/7/9 7:16,1,9
D2296CDB3FC988D4,E11466FD5BB86896910AE25BF6FC55EC,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-24,9:15,|7D|,1,2019/7/24 8:26,0,24
EB7DFD9706173E82,DBDD63DFEB7DFD9706173E82981F21FE,B929E7A58C958751,356731300B8BD75D,2019-07-19,8:00,|6B|,1,2019/7/19 7:49,1,19
9814AA8D24A25673,C6468DF99814AA8D24A256732FA5788C,69713512428851E2,3FC7F239A99A257E,2019-07-15,17:55,|8A|,1,2019/7/15 17:48,1,15
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,0A28EE2E87097F92,4993C4C98035F0A9,2019-07-11,17:40,|3E|,1,2019/7/8 18:22,0,11
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,AB449CC133B20A6B,1BCC5369055805BF,2019-07-15,19:00,|4E|,1,2019/7/15 18:54,1,15
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,A02C7D64A5AD2330,639424223A9FADC0,2019-07-22,19:00,|10B|,1,2019/7/22 18:43,1,22
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-03,17:45,|9D|,1,2019/7/3 17:34,1,3
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-07-11,7:10,|9E|,1,2019/7/10 22:19,0,11
940D408FF1D2A302,6DB1DEE5D79700E4702D7FF7EE921FFA,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-12,8:00,|7E|,1,2019/7/12 7:36,0,12
9558AEE804FD5744,077443839558AEE804FD5744DF8558AA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-22,18:45,|3E|,1,2019/7/21 21:33,1,22
F3938743C679180B,890DAA06141CD5D95D78619301F0D90E,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-07-03,18:15,|7D|,1,2019/7/3 17:32,1,3
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,C9930343B8394794,9B17514CFD08FC9B,2019-07-11,18:40,|10D|,1,2019/7/11 18:22,1,11
EFB172DCE1D028B8,B265D4F4EFB172DCE1D028B82FD63E62,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-04,7:10,|9D|,1,2019/7/4 7:23,0,4
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-09,18:20,|5A|,1,2019/7/9 13:10,1,9
5308C1BD9CB2BAE5,36893B2D5308C1BD9CB2BAE50752B965,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-07-31,7:25,|4E|,1,2019/7/31 7:40,0,31
7507553F614883F0,476A38547507553F614883F0C7EFBB84,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-16,7:45,|7D|,1,2019/7/15 7:44,0,16
5EFDC4FAA567F9A7,6480AF2A5EFDC4FAA567F9A7B89F678F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-15,7:25,|C|,1,2019/7/14 19:09,0,15
A04E6017DE04803B,2CEA0746A04E6017DE04803B9A9A491A,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-15,7:25,|11B|11A|,2,2019/7/14 22:01,0,15
701ADCDBF09ADB9A,802FAA8A701ADCDBF09ADB9A985B4C28,C6DE70B9DB61023A,F46744769977690F,2019-07-05,7:40,|8D|,1,2019/7/5 7:31,0,5
20BB1716A92FED2A,A5ECA64C20BB1716A92FED2A4981E92C,0A28EE2E87097F92,4993C4C98035F0A9,2019-07-02,8:25,|3B|,1,2019/6/30 11:07,1,2
E852CC80A8155BCC,F11666C9E852CC80A8155BCC35431E62,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-07-17,7:20,|7E|,1,2019/7/16 18:13,0,17
287F79E7480B2898,7922259E287F79E7480B289877E53F79,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-17,17:35,|9E|,1,2019/7/17 7:29,1,17
2D4941C398155956,C3E07B122D4941C3981559561EA77EE3,C9930343B8394794,9D31999A1A402F15,2019-07-09,6:15,|1A|,1,2019/7/8 22:10,0,9
1E076DC743057C34,02114BAE1E076DC743057C34BD26868E,894CC2C860F6169C,8CF824AD9A92E279,2019-07-05,17:30,|3D|,1,2019/7/5 16:50,1,5
F171F6681DFE90D4,BD37B528F171F6681DFE90D414ED7776,020B70D911C03CDA,004D90F999E3ACB4,2019-07-22,7:30,|9B|,1,2019/7/22 0:12,0,22
BA94D62AED5BDDA0,BD489611BA94D62AED5BDDA0503E58B5,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-10,16:25,|4B|,1,2019/7/10 16:51,0,10
BE7124A252CE51E1,699692E7BE7124A252CE51E176DBFAB5,B929E7A58C958751,CC454F94DD64A721,2019-07-26,7:10,|5B|5A|,2,2019/7/25 22:38,0,26
99BD78FA7D167725,BD74617399BD78FA7D16772572A70866,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-24,17:30,|9B|,1,2019/7/24 17:26,1,24
141C89EE9C425ED7,903594FD141C89EE9C425ED7F892F44E,7EE40EFEE323371A,3CA567102A3587BF,2019-07-12,15:25,|10E|,1,2019/7/12 15:34,0,12
A459C7B8961429CC,38D2BE41067FDF38221B0D7B517CC750,C6F51F3B996E6676,356731300B8BD75D,2019-07-19,18:25,|2B|,1,2019/7/19 18:16,1,19
0A813973EBD7EB99,ACAEA1910A813973EBD7EB993EF9C587,020B70D911C03CDA,004D90F999E3ACB4,2019-07-22,7:30,|10E|,1,2019/7/22 6:58,0,22
A461849137BC93E1,58ED4A7AA461849137BC93E119271660,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-03,17:15,|10B|,1,2019/7/3 17:07,1,3
2B78BDADD55D914A,F4DDD0CC2B78BDADD55D914A89A02B72,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-07-06,6:25,|2A|,1,2019/7/4 10:07,0,6
636F4AE52C21ACB7,809344CA636F4AE52C21ACB795CFA046,B929E7A58C958751,0BAF984F14AF891D,2019-07-09,18:30,|7B|,1,2019/7/9 17:45,1,9
309A4CC6CDD679A2,7989CE40309A4CC6CDD679A2F5BFD142,571CE775641F785C,67BC5619802C6E85,2019-07-23,7:40,|2A|,1,2019/7/18 16:30,0,23
60934D6AB7E63CF0,03ACEB1C60934D6AB7E63CF0FAA65B59,F6CE2B76D407C6DD,CE75555A79275F25,2019-07-26,7:25,|5D|,1,2019/7/26 7:18,0,26
E7EF0DBFEA08EADF,B636FA99E7EF0DBFEA08EADFE8DA775D,B929E7A58C958751,CC454F94DD64A721,2019-07-31,10:10,|1D|,1,2019/7/31 9:55,1,31
5F4D7626AF2E0849,6C89642C5F4D7626AF2E084998933B4A,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-24,7:00,|1E|,1,2019/7/24 6:41,0,24
F70118E7C7C704CA,3B69B45DF70118E7C7C704CADEE5FCF4,5FC9874DB84378FD,7A246F7A4B94B616,2019-07-18,8:15,|1D|,1,2019/7/18 8:08,0,18
6A21DD918A510387,D67090F86A21DD918A5103878C54D001,B929E7A58C958751,CC454F94DD64A721,2019-07-24,8:50,|3D|,1,2019/7/24 8:43,0,24
2FA88DCC1B4BDE77,30343D8C2FA88DCC1B4BDE77F9201503,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-20,21:00,|7E|7D|,2,2019/7/20 20:08,1,20
9DC7C986126EF59F,85E2D5019DC7C986126EF59FA99ABE26,AB449CC133B20A6B,8C55317158E9A80B,2019-07-19,7:45,|4A|,1,2019/7/17 7:42,0,19
6B8594CF0E27F3AD,6BF528EB6B8594CF0E27F3AD722359A7,24230547614FE0A7,2CD180DD22078E9F,2019-07-23,7:50,|10D|,1,2019/7/23 7:43,0,23
8DEAE4525663C446,418FEF0E8DEAE4525663C446E2703FBA,B929E7A58C958751,CC454F94DD64A721,2019-07-02,6:40,|8D|,1,2019/7/2 6:05,0,2
85501813A7ED2906,46F8CF8885501813A7ED2906954F22C5,020B70D911C03CDA,004D90F999E3ACB4,2019-07-26,7:30,|11A|,1,2019/7/25 21:13,0,26
9558AEE804FD5744,077443839558AEE804FD5744DF8558AA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-18,18:45,|3D|,1,2019/7/16 0:08,1,18
3D2E9A730550F4AB,FF7E8D1A3D2E9A730550F4AB163CC0F2,85CDE4986C245CC7,835B82B20704329F,2019-07-19,19:45,|2B|,1,2019/7/19 19:16,1,19
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,6C6F8DDEC57B3381,2019-07-12,17:45,|5B|,1,2019/7/12 15:48,1,12
D694437873C6F616,2C7B34FF709FEF7135C928DB4DDCBA2D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-22,6:50,|6A|,1,2019/7/18 7:14,0,22
0467D8220F379E4E,794EC9EF0467D8220F379E4EC185A5DE,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-01,7:25,|6D|,1,2019/6/30 16:11,0,1
87E2DE42E5AABA35,84EDD14387E2DE42E5AABA35C968A11C,7FFED8F885B84129,29C6F745F35C22BC,2019-07-18,7:20,|6A|,1,2019/7/17 16:15,0,18
90881122259267D5,D34566C590881122259267D52ECF9F9E,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-15,6:50,|5B|,1,2019/7/15 7:06,0,15
F2E423140D545B68,B9933E32C91A7A8397AEC0418F2026B6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-23,7:40,|5B|,1,2019/7/23 0:10,0,23
11FD3EF0EF24B9A0,0D6835180B53E9722555726CD16CB54C,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-01,6:35,|9E|,1,2019/7/1 7:02,0,1
9CDDFD58EA7BEBC8,00D967E09CDDFD58EA7BEBC846C72475,24230547614FE0A7,2CD180DD22078E9F,2019-07-18,7:50,|10B|10A|,2,2019/7/18 7:22,0,18
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,4486EC31935E8E98,2019-07-03,7:40,|1D|,1,2019/7/2 13:25,1,3
D22F795AA2198DE2,7AD5FC21D22F795AA2198DE2C024BD5E,B929E7A58C958751,CC454F94DD64A721,2019-07-23,7:10,|3B|,1,2019/7/22 14:14,0,23
4FDDBAD6C3300A1C,3A593E4B4FDDBAD6C3300A1CBE54465A,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-31,7:10,|6E|,1,2019/7/31 6:58,0,31
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,24230547614FE0A7,2CD180DD22078E9F,2019-07-05,7:50,|6E|,1,2019/7/5 7:41,0,5
A5DA4348004B37FD,B98D53F0A5DA4348004B37FDF2C6B2FB,C6DE70B9DB61023A,F46744769977690F,2019-07-16,7:40,|11A|,1,2019/7/15 22:17,0,16
B2B6F501C6F6FF95,3CFB2CEBB2B6F501C6F6FF9553678497,931ADEB7CDD58A1A,909220E03F83F015,2019-07-12,7:25,|3C|,1,2019/7/11 16:34,0,12
DF7EE51AEE65C39C,39E87AD9DF7EE51AEE65C39C450C9F99,C9930343B8394794,9D31999A1A402F15,2019-07-08,7:25,|8D|,1,2019/7/8 7:05,1,8
5BB3341D0FF778AF,8FDEA99F5BB3341D0FF778AF07C6B11F,B929E7A58C958751,CC454F94DD64A721,2019-07-12,9:10,|7B|,1,2019/7/12 8:24,0,12
6D812E6AC42A6ED3,4B1D71EE6D812E6AC42A6ED300541BD9,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-22,7:10,|11D|,1,2019/7/21 23:17,0,22
F9A3E210A9BBB530,F925FB26F9A3E210A9BBB530A3E34567,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-03,7:10,|10D|,1,2019/7/2 20:03,0,3
311850AE19CA7591,CE94D0A1311850AE19CA7591CA1A595A,F6BFEDB821523E0B,6C6F8DDEC57B3381,2019-07-10,7:00,|5E|,1,2019/7/7 16:34,0,10
D1EC371FA95A89C5,2EA3166B630D79E68EBA10F32AA68E37,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-03,17:45,|6B|,1,2019/6/30 23:52,1,3
080134293EC45D7C,11FD890C080134293EC45D7CBF72A90E,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-12,7:00,|1D|,1,2019/7/11 16:41,0,12
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,2019-07-29,7:10,|3E|,1,2019/7/26 7:29,0,29
EF08B3972F649ABE,A2830A42EF08B3972F649ABE066F0F6F,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-19,7:08,|6D|,1,2019/7/19 6:39,0,19
5F7D1094B574C19E,E611CC335F7D1094B574C19EFF0CF9D4,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-28,12:00,|3A|,1,2019/7/28 11:11,0,28
D509FCF1940DF7F4,5DB0B9A7D509FCF1940DF7F4EA104642,68289806BAB28501,860E686C95ECCE81,2019-07-23,7:33,|10E|,1,2019/7/22 21:43,0,23
75855066D16322B4,8DA74B9A75855066D16322B4F4216167,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-23,7:15,|7E|,1,2019/7/23 6:07,0,23
A91CB6B94EAC6C46,6A220AE7A91CB6B94EAC6C46748E5CCD,AB449CC133B20A6B,BE748320E2590217,2019-07-17,8:05,|7D|,1,2019/7/17 8:14,0,17
60DD9A52EEE2C74F,0366E1F7A99F6BDFDF3378E177AF4E74,D9A6897A83F94564,26244F8DAD1A7EF2,2019-07-11,17:35,|10D|,1,2019/7/11 17:07,1,11
54D8826E4D5F653B,330390BD54D8826E4D5F653B5FE326AB,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-11,6:50,|8A|,1,2019/7/11 7:03,0,11
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,2019-07-01,6:57,|11D|,1,2019/6/27 7:13,0,1
333D7781B6F73C4D,B2CC7AE6333D7781B6F73C4D26B62601,B929E7A58C958751,CC454F94DD64A721,2019-07-04,7:10,|7B|,1,2019/7/3 7:12,0,4
480CCB7A60737B03,4B7A3CC7480CCB7A60737B03E83CB4D7,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-15,18:20,|9D|,1,2019/7/15 17:49,1,15
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-01,18:30,|2E|,1,2019/7/1 18:10,1,1
3BB55A12FD249F53,DA3C86483B9237FDF5CB31F92425D4D0,55BEA2946ABF6400,3286195C14416FA0,2019-07-18,17:35,|11E|,1,2019/7/18 17:38,1,18
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,3286195C14416FA0,2019-07-15,6:57,|3B|,1,2019/7/1 9:51,0,15
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,0BAF984F14AF891D,2019-07-11,18:30,|3D|,1,2019/7/11 17:55,1,11
579F509EB032AA24,F4C93E74DF3D2DB8532D37C4189C218B,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-23,18:20,|10E|,1,2019/7/22 7:23,1,23
DEAC8AEC7DF3AAFF,BE2B93C4DEAC8AEC7DF3AAFF4F858C99,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-21,7:00,|10A|,1,2019/7/20 21:42,0,21
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-18,18:20,|6D|,1,2019/7/16 17:29,1,18
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,C9930343B8394794,9B17514CFD08FC9B,2019-07-29,6:45,|3B|,1,2019/7/28 19:23,0,29
3E33C98258DE154A,AE00E1673E33C98258DE154A677ABF72,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-03,17:45,|1D|,1,2019/7/3 17:27,1,3
6ED605E1F2469DDE,69B628046ED605E1F2469DDE1554BF75,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-15,8:00,|6B|,1,2019/7/11 9:05,0,15
87AE11AF855A112E,7EF9C54987AE11AF855A112EE0540D49,24230547614FE0A7,2CD180DD22078E9F,2019-07-04,18:40,|6B|,1,2019/7/4 18:16,1,4
9338F7ED0C9232CA,89A2C7C19338F7ED0C9232CAB6F5B2C6,55BEA2946ABF6400,3286195C14416FA0,2019-07-09,6:57,|5B|,1,2019/6/27 11:08,0,9
E0204929E0BEEA86,D17F3F3885C1A53A4309774765AE9440,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-07-15,8:50,|7E|,1,2019/7/14 23:29,0,15
4DF86095D6F83A74,9AE207BF4DF86095D6F83A74FC722F48,7EE40EFEE323371A,6D79B66C3D689694,2019-07-05,17:55,|2D|,1,2019/7/5 17:49,0,5
549ED794FD9F27B9,DEC699336D87E0A411212D21B189FD75,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-23,18:20,|6D|,1,2019/7/22 18:39,1,23
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-15,7:25,|6E|,1,2019/7/10 9:05,0,15
D553FCAB7507BF5E,CC5B1ECAD553FCAB7507BF5EDB51E7E3,B929E7A58C958751,CC454F94DD64A721,2019-07-23,7:30,|6E|,1,2019/7/23 7:06,0,23
8B34D10A1F7F75EF,A8BFF6FE8B34D10A1F7F75EF21F567FB,B929E7A58C958751,4486EC31935E8E98,2019-07-22,20:10,|3A|,1,2019/7/22 19:43,1,22
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-08,17:15,|4A|,1,2019/7/3 18:01,1,8
39A2DF6C3B4D36AB,0A25154117C7F85D56A9A792C718AFDA,AB449CC133B20A6B,8C55317158E9A80B,2019-07-19,7:45,|5B|,1,2019/7/18 22:03,0,19
667538BDED3EDD58,5D57410A75B8CA7B10FF8ACDFBA02619,B929E7A58C958751,4486EC31935E8E98,2019-07-30,20:10,|3B|,1,2019/7/30 19:21,1,30
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-18,8:00,|10D|,1,2019/7/15 9:33,0,18
64D1A0483B8570B7,9C52517964D1A0483B8570B782C5355F,AB449CC133B20A6B,F972177965DE0D0B,2019-07-23,7:00,|6E|,1,2019/7/22 19:06,0,23
C3276144CF654772,691869C0C3276144CF65477263504728,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-17,7:25,|2D|,1,2019/7/9 15:38,0,17
864D89F139C60BD5,0F09913F9BF2A1921684D7460AC2668F,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-12,7:15,|3B|,1,2019/7/10 7:42,0,12
